,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
1982,2021-04-11,Sun,Matchweek 31,Home,W 3–2,West Ham,Leicester City,Y,CB,90,0,0,0,0,0,0,0,0,47,0,2,2,0.0,0.0,0.0,1,1,28,37,75.7,3,26,0,0,0,1,0,0,0,0,1,0,0,0,0,0,586,307,9,81.8,16,18,88.9,3,6,50.0,0.0,0,2,0,0,451,4451
1983,2021-04-17,Sat,Matchweek 32,Away,L 2–3,West Ham,Newcastle Utd,Y,CB,90,1,0,0,0,1,1,0,0,70,0,0,4,0.3,0.3,0.0,1,0,50,62,80.6,2,38,1,1,1,1,0,0,0,0,0,0,0,0,0,0,756,212,28,87.5,20,23,87.0,1,5,20.0,0.0,0,3,0,0,451,4451
1984,2021-04-24,Sat,Matchweek 33,Home,L 0–1,West Ham,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,55,2,1,3,0.0,0.0,0.0,1,0,28,46,60.9,3,20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,447,226,17,68.0,9,13,69.2,2,5,40.0,0.0,0,5,0,0,451,4451
1985,2021-05-03,Mon,Matchweek 34,Away,W 2–1,West Ham,Burnley,Y,CB,90,0,0,0,0,0,0,0,0,51,2,3,1,0.0,0.0,0.0,0,0,25,33,75.8,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,467,116,11,73.3,12,14,85.7,2,2,100.0,0.0,0,0,0,0,451,4451
1986,2021-05-09,Sun,Matchweek 35,Home,L 0–1,West Ham,Everton,Y,CB,90,0,0,0,0,0,0,0,0,57,3,0,2,0.0,0.0,0.0,0,0,45,48,93.8,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,289,14,93.3,28,28,100.0,1,2,50.0,0.0,0,2,0,0,451,4451
1987,2020-11-06,Fri,Matchweek 8,Home,W 2–0,Southampton,Newcastle Utd,Y,LM,73,0,0,0,0,1,0,0,0,45,7,1,2,0.1,0.1,0.1,2,0,22,31,71.0,1,23,3,1,1,1,0,1,0,0,0,0,0,0,0,0,340,18,12,85.7,9,13,69.2,1,1,100.0,0.0,1,1,0,0,382,4382
1988,2020-11-23,Mon,Matchweek 9,Away,D 1–1,Southampton,Wolves,Y,LM,78,0,0,0,0,0,0,0,0,43,3,1,0,0.0,0.0,0.1,5,1,26,31,83.9,6,23,2,2,2,3,0,2,0,0,1,0,0,0,0,0,344,114,15,88.2,8,9,88.9,1,2,50.0,0.1,2,3,2,0,382,4382
1989,2020-11-29,Sun,Matchweek 10,Home,L 2–3,Southampton,Manchester Utd,Y,LM,71,0,0,0,0,2,1,0,0,48,3,0,2,0.1,0.1,0.0,4,2,21,31,67.7,3,23,6,4,3,2,0,1,1,0,0,0,1,0,1,0,310,84,9,69.2,9,10,90.0,1,2,50.0,0.0,1,1,1,0,382,4382
1990,2020-12-07,Mon,Matchweek 11,Away,W 2–1,Southampton,Brighton,Y,LM,45,0,0,0,0,1,0,1,0,21,1,1,1,0.0,0.0,0.0,0,0,6,11,54.5,1,13,3,5,3,0,0,0,0,0,0,0,0,0,0,0,94,16,3,50.0,3,4,75.0,0,1,0.0,0.0,0,0,0,0,382,4382
1991,2020-12-19,Sat,Matchweek 14,Home,L 0–1,Southampton,Manchester City,Y,LM,58,0,0,0,0,0,0,0,0,20,1,0,1,0.0,0.0,0.0,1,0,8,12,66.7,2,12,1,2,1,1,0,0,0,0,0,0,0,0,0,0,131,35,4,100.0,1,1,100.0,2,2,100.0,0.0,0,2,1,0,382,4382
1992,2020-12-29,Tue,Matchweek 16,Home,D 0–0,Southampton,West Ham,Y,LM,77,0,0,0,0,0,0,1,0,37,6,0,2,0.0,0.0,0.0,0,0,14,22,63.6,3,18,2,2,1,0,0,0,0,0,0,0,0,0,0,0,220,35,8,80.0,4,5,80.0,1,3,33.3,0.0,0,0,0,0,382,4382
1993,2021-01-04,Mon,Matchweek 17,Home,W 1–0,Southampton,Liverpool,Y,LM,31,0,0,0,0,1,0,0,0,18,2,0,3,0.1,0.1,0.0,0,0,5,7,71.4,1,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,101,35,3,75.0,1,1,100.0,1,1,100.0,0.0,0,1,0,0,382,4382
1994,2021-01-30,Sat,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,N,"RB,CM",32,0,0,0,0,1,0,0,0,32,3,0,0,0.1,0.1,0.0,1,0,10,18,55.6,2,9,1,4,1,1,0,0,0,0,0,0,0,0,0,0,188,147,3,60.0,6,8,75.0,1,2,50.0,0.0,0,0,2,0,382,4382
1995,2021-02-02,Tue,Matchweek 22,Away,L 0–9,Southampton,Manchester Utd,Y,RM,77,0,0,0,0,0,0,0,0,36,4,1,0,0.0,0.0,0.0,2,0,12,17,70.6,1,14,0,2,0,1,0,0,1,0,0,0,0,0,0,0,178,64,7,100.0,4,6,66.7,0,2,0.0,0.0,0,1,1,0,382,4382
1996,2021-02-20,Sat,Matchweek 25,Home,D 1–1,Southampton,Chelsea,Y,RM,90,0,0,0,0,0,0,0,0,39,4,1,1,0.0,0.0,0.0,0,0,12,19,63.2,0,20,0,5,2,0,0,0,0,0,0,0,0,0,0,0,158,57,7,87.5,3,5,60.0,1,2,50.0,0.0,0,0,0,0,382,4382
1997,2021-03-01,Mon,Matchweek 26,Away,L 0–1,Southampton,Everton,Y,"RM,RB",90,0,0,0,0,2,0,0,0,60,6,3,1,0.3,0.3,0.0,2,0,25,37,67.6,0,32,3,3,1,1,0,0,0,0,0,0,0,0,0,0,294,70,17,89.5,6,9,66.7,0,2,0.0,0.0,0,0,0,0,382,4382
1998,2021-03-10,Wed,Matchweek 33,Away,L 2–5,Southampton,Manchester City,Y,LM,45,0,0,0,0,1,0,0,0,21,2,0,1,0.1,0.1,0.0,0,0,9,15,60.0,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,52,3,75.0,5,6,83.3,1,2,50.0,0.0,0,0,0,0,382,4382
1999,2021-03-14,Sun,Matchweek 28,Home,L 1–2,Southampton,Brighton,N,"RW,LM",23,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,1,13,1,2,1,0,0,0,0,0,0,0,0,0,0,0,146,17,5,100.0,4,6,66.7,1,1,100.0,0.0,0,0,0,0,382,4382
2000,2021-04-21,Wed,Matchweek 29,Away,L 1–2,Southampton,Tottenham,N,LM,24,0,0,0,0,0,0,1,0,14,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,138,71,4,100.0,3,4,75.0,1,1,100.0,0.0,0,0,0,0,382,4382
2001,2020-09-13,Sun,Matchweek 1,Home,L 0–1,Tottenham,Everton,Y,RB,75,0,0,0,0,1,1,0,0,66,1,0,2,0.3,0.3,0.0,2,0,45,54,83.3,6,34,2,2,2,2,0,0,0,0,0,0,0,0,0,0,620,243,30,93.8,11,14,78.6,2,4,50.0,0.0,0,4,0,0,457,4457
2002,2020-09-20,Sun,Matchweek 2,Away,W 5–2,Tottenham,Southampton,Y,RB,90,0,0,0,0,0,0,1,0,60,2,1,2,0.0,0.0,0.0,0,0,30,51,58.8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,102,19,79.2,8,16,50.0,1,3,33.3,0.0,0,0,0,0,457,4457
2003,2020-09-27,Sun,Matchweek 3,Home,D 1–1,Tottenham,Newcastle Utd,Y,RB,90,0,0,0,0,0,0,0,0,97,1,2,1,0.0,0.0,0.1,4,0,69,81,85.2,6,55,3,3,1,3,0,0,1,0,0,0,0,0,0,0,967,314,43,95.6,23,27,85.2,3,6,50.0,0.1,2,6,1,0,457,4457
2004,2020-10-26,Mon,Matchweek 6,Away,W 1–0,Tottenham,Burnley,Y,RB,90,0,0,0,0,0,0,0,0,74,3,2,1,0.0,0.0,0.0,1,0,48,59,81.4,4,43,1,1,0,1,0,0,0,0,0,0,0,0,0,0,668,244,24,88.9,18,22,81.8,2,5,40.0,0.1,1,3,3,0,457,4457
2005,2020-11-01,Sun,Matchweek 7,Home,W 2–1,Tottenham,Brighton,Y,RB,90,0,0,0,0,0,0,0,0,62,4,3,0,0.0,0.0,0.0,0,0,30,45,66.7,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,180,15,78.9,8,12,66.7,1,7,14.3,0.0,0,2,0,0,457,4457
2006,2020-11-08,Sun,Matchweek 8,Away,W 1–0,Tottenham,West Brom,Y,RB,90,0,1,0,0,0,0,0,0,71,1,1,0,0.0,0.0,0.3,4,1,47,61,77.0,2,28,0,0,0,4,0,0,0,0,1,0,0,0,0,0,780,274,23,82.1,17,23,73.9,6,7,85.7,0.1,2,1,2,2,457,4457
2007,2021-01-02,Sat,Matchweek 17,Home,W 3–0,Tottenham,Leeds United,Y,RB,89,0,0,0,0,0,0,2,1,52,1,0,2,0.0,0.0,0.0,2,0,33,45,73.3,0,21,0,2,1,1,0,1,0,0,0,0,0,0,0,0,440,184,21,95.5,9,16,56.3,0,2,0.0,0.0,1,1,0,0,457,4457
2008,2021-01-28,Thu,Matchweek 20,Home,L 1–3,Tottenham,Liverpool,Y,"RB,LM",90,0,0,0,0,0,0,0,0,54,0,1,1,0.0,0.0,0.0,0,0,36,51,70.6,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,162,18,85.7,15,23,65.2,3,6,50.0,0.0,0,1,0,0,457,4457
2009,2021-02-07,Sun,Matchweek 23,Home,W 2–0,Tottenham,West Brom,N,RB,23,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,17,22,77.3,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,217,50,8,88.9,6,6,100.0,0,2,0.0,0.0,0,0,0,0,457,4457
2010,2021-02-21,Sun,Matchweek 25,Away,L 1–2,Tottenham,West Ham,N,"RB,CB",45,0,0,0,0,0,0,0,0,34,1,1,0,0.0,0.0,0.1,1,0,17,24,70.8,2,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,282,166,8,80.0,8,10,80.0,1,3,33.3,0.1,1,1,2,1,457,4457
2011,2021-02-28,Sun,Matchweek 26,Home,W 4–0,Tottenham,Burnley,N,RB,10,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,20,2,50.0,3,3,100.0,0,1,0.0,0.0,0,0,0,0,457,4457
2012,2021-03-04,Thu,Matchweek 33,Away,W 1–0,Tottenham,Fulham,Y,RB,90,0,0,0,0,0,0,0,0,69,2,0,4,0.0,0.0,0.0,1,0,40,54,74.1,3,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,614,260,25,83.3,11,16,68.8,3,6,50.0,0.0,0,1,0,0,457,4457
2013,2021-03-07,Sun,Matchweek 27,Home,W 4–1,Tottenham,Crystal Palace,Y,RB,90,0,1,0,0,0,0,1,0,97,1,4,2,0.0,0.0,0.1,4,1,77,84,91.7,3,68,5,3,0,4,0,0,0,0,1,0,0,0,0,0,1191,294,43,100.0,29,34,85.3,5,5,100.0,0.1,3,0,4,2,457,4457
2014,2021-03-14,Sun,Matchweek 28,Away,L 1–2,Tottenham,Arsenal,Y,RB,90,0,0,0,0,0,0,0,0,78,2,1,1,0.0,0.0,0.0,0,0,50,62,80.6,2,29,0,3,1,0,0,0,0,0,0,0,0,0,0,0,799,269,24,92.3,20,24,83.3,3,3,100.0,0.0,0,0,1,0,457,4457
2015,2021-05-19,Wed,Matchweek 37,Home,L 1–2,Tottenham,Aston Villa,N,RB,8,0,0,0,0,0,0,0,0,19,2,0,0,0.0,0.0,0.1,1,0,14,16,87.5,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,236,117,7,100.0,6,8,75.0,1,1,100.0,0.0,1,2,1,1,457,4457
2016,2021-05-23,Sun,Matchweek 38,Away,W 4–2,Tottenham,Leicester City,Y,RB,90,0,0,0,0,2,0,0,0,91,4,4,3,0.0,0.0,0.0,0,0,59,72,81.9,5,52,4,1,0,0,0,0,0,0,0,0,0,0,0,0,885,424,31,83.8,22,24,91.7,2,4,50.0,0.0,0,3,1,1,457,4457
2017,2020-09-12,Sat,Matchweek 1,Away,W 3–0,Arsenal,Fulham,Y,CB,90,1,0,0,0,1,1,0,0,120,2,0,0,0.3,0.3,0.0,1,0,108,114,94.7,4,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2135,496,24,88.9,76,77,98.7,8,10,80.0,0.0,0,0,0,0,494,4494
2018,2020-09-19,Sat,Matchweek 2,Home,W 2–1,Arsenal,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,94,0,2,3,0.0,0.0,0.0,0,0,77,83,92.8,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,486,24,96.0,44,47,93.6,5,6,83.3,0.0,0,1,0,0,494,4494
2019,2020-10-04,Sun,Matchweek 4,Home,W 2–1,Arsenal,Sheffield Utd,Y,CB,90,0,0,0,0,0,0,0,0,109,1,1,1,0.0,0.0,0.0,0,0,95,104,91.3,6,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,571,29,93.5,50,52,96.2,14,16,87.5,0.0,0,12,1,0,494,4494
2020,2020-10-17,Sat,Matchweek 5,Away,L 0–1,Arsenal,Manchester City,Y,CB,90,0,0,0,0,2,0,0,0,83,0,1,3,0.1,0.1,0.0,1,0,63,76,82.9,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,264,24,100.0,34,41,82.9,3,7,42.9,0.0,0,0,0,0,494,4494
2021,2020-10-25,Sun,Matchweek 6,Home,L 0–1,Arsenal,Leicester City,Y,CB,90,0,0,0,0,2,0,0,0,105,2,1,1,0.2,0.2,0.0,2,0,80,97,82.5,9,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526,516,21,91.3,55,61,90.2,4,13,30.8,0.0,0,5,1,0,494,4494
2022,2020-11-01,Sun,Matchweek 7,Away,W 1–0,Arsenal,Manchester Utd,Y,CB,90,0,0,0,0,0,0,1,0,64,5,2,1,0.0,0.0,0.0,1,0,45,49,91.8,0,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,768,252,20,95.2,22,24,91.7,3,4,75.0,0.0,0,1,0,0,494,4494
2023,2020-11-08,Sun,Matchweek 8,Home,L 0–3,Arsenal,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,92,0,4,2,0.0,0.0,0.0,0,0,65,82,79.3,2,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,389,24,82.8,36,42,85.7,5,8,62.5,0.0,0,4,0,0,494,4494
2024,2020-11-22,Sun,Matchweek 9,Away,D 0–0,Arsenal,Leeds United,Y,CB,90,0,0,0,0,1,0,0,0,43,1,1,1,0.1,0.1,0.0,0,0,21,31,67.7,1,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,380,137,7,77.8,11,15,73.3,2,5,40.0,0.0,0,1,0,0,494,4494
2025,2020-11-29,Sun,Matchweek 10,Home,L 1–2,Arsenal,Wolves,Y,CB,90,1,0,0,0,1,1,0,0,83,0,1,2,0.1,0.1,0.0,1,0,66,74,89.2,8,53,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1268,451,24,100.0,34,37,91.9,7,12,58.3,0.0,0,6,0,0,494,4494
2026,2020-12-06,Sun,Matchweek 11,Away,L 0–2,Arsenal,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,92,2,0,0,0.0,0.0,0.0,2,0,81,88,92.0,6,78,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1348,454,34,94.4,43,44,97.7,4,8,50.0,0.0,0,6,0,0,494,4494
2027,2020-12-13,Sun,Matchweek 12,Home,L 0–1,Arsenal,Burnley,Y,CB,90,0,0,0,0,3,1,0,0,82,1,3,1,0.2,0.2,0.0,0,0,51,70,72.9,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,358,12,70.6,32,38,84.2,7,13,53.8,0.0,0,2,0,0,494,4494
2028,2020-12-16,Wed,Matchweek 13,Home,D 1–1,Arsenal,Southampton,Y,CB,61,0,0,0,0,0,0,2,1,54,2,2,1,0.0,0.0,0.0,1,0,33,41,80.5,2,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,685,295,10,83.3,18,20,90.0,5,9,55.6,0.0,1,2,0,0,494,4494
2029,2021-02-02,Tue,Matchweek 22,Away,L 1–2,Arsenal,Wolves,N,CB,45,0,0,0,0,0,0,0,0,42,0,1,0,0.0,0.0,0.0,1,0,33,37,89.2,0,31,1,0,0,0,1,0,0,0,0,0,0,0,0,0,485,147,21,95.5,11,13,84.6,1,2,50.0,0.0,0,0,0,0,494,4494
2030,2021-02-06,Sat,Matchweek 23,Away,L 0–1,Arsenal,Aston Villa,Y,CB,90,0,0,0,0,1,1,0,0,71,0,0,3,0.1,0.1,0.0,0,0,55,61,90.2,6,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,902,455,31,93.9,21,21,100.0,3,6,50.0,0.1,0,0,0,0,494,4494
2031,2021-02-14,Sun,Matchweek 24,Home,W 4–2,Arsenal,Leeds United,Y,CB,90,0,0,0,0,0,0,0,0,54,0,3,1,0.0,0.0,0.0,0,0,31,42,73.8,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,206,8,100.0,17,18,94.4,6,16,37.5,0.0,0,1,0,0,494,4494
2032,2021-03-14,Sun,Matchweek 28,Home,W 2–1,Arsenal,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,67,0,0,1,0.0,0.0,0.0,0,0,55,63,87.3,2,47,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1081,342,16,88.9,32,35,91.4,6,8,75.0,0.0,0,2,0,0,494,4494
2033,2021-04-03,Sat,Matchweek 30,Home,L 0–3,Arsenal,Liverpool,Y,CB,90,0,0,0,0,0,0,1,0,58,3,0,1,0.0,0.0,0.0,0,0,31,50,62.0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,586,210,10,90.9,17,23,73.9,4,15,26.7,0.0,0,1,0,0,494,4494
2034,2021-04-18,Sun,Matchweek 32,Home,D 1–1,Arsenal,Fulham,Y,CB,90,0,0,0,0,1,0,0,0,82,2,2,1,0.1,0.1,0.0,0,0,65,74,87.8,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,358,27,93.1,37,39,94.9,1,6,16.7,0.0,0,1,1,1,494,4494
2035,2021-05-02,Sun,Matchweek 34,Away,W 2–0,Arsenal,Newcastle Utd,Y,CB,90,0,0,0,0,2,0,0,0,73,1,1,0,0.2,0.2,0.0,2,0,63,68,92.6,5,59,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1243,680,17,94.4,40,40,100.0,6,9,66.7,0.0,0,7,0,0,494,4494
2036,2021-05-09,Sun,Matchweek 35,Home,W 3–1,Arsenal,West Brom,Y,CB,90,0,0,0,0,1,0,0,0,80,0,0,0,0.1,0.1,0.0,1,0,63,74,85.1,7,64,2,0,0,1,0,0,0,0,0,0,0,0,0,0,980,392,35,97.2,25,28,89.3,3,10,30.0,0.0,1,5,0,0,494,4494
2037,2021-05-12,Wed,Matchweek 36,Away,W 1–0,Arsenal,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,57,1,0,3,0.0,0.0,0.0,0,0,30,42,71.4,3,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,537,265,12,75.0,15,16,93.8,2,5,40.0,0.0,0,2,0,0,494,4494
2038,2021-05-19,Wed,Matchweek 37,Away,W 3–1,Arsenal,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,72,1,0,0,0.0,0.0,0.0,0,0,55,64,85.9,6,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,425,21,84.0,28,30,93.3,5,7,71.4,0.0,0,5,0,0,494,4494
2039,2021-05-23,Sun,Matchweek 38,Home,W 2–0,Arsenal,Brighton,Y,CB,90,0,0,0,0,1,0,0,0,82,1,1,1,0.0,0.0,0.0,0,0,66,75,88.0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,393,27,96.4,36,36,100.0,2,7,28.6,0.0,0,3,0,0,494,4494
2040,2020-09-13,Sun,Matchweek 1,Away,W 1–0,Everton,Tottenham,Y,"RM,CM",90,0,0,0,0,0,0,0,0,64,2,2,0,0.0,0.0,0.2,6,0,48,57,84.2,1,37,1,2,2,4,0,1,0,1,0,0,0,0,0,0,726,139,24,82.8,19,20,95.0,3,4,75.0,0.0,4,2,0,0,512,4512
2041,2020-09-19,Sat,Matchweek 2,Home,W 5–2,Everton,West Brom,Y,RM,64,0,0,0,0,0,0,1,0,60,2,1,0,0.0,0.0,0.0,1,1,54,57,94.7,6,41,0,0,0,1,0,0,0,0,1,0,0,0,0,0,883,275,24,96.0,25,26,96.2,3,3,100.0,0.0,0,3,0,0,512,4512
2042,2020-09-26,Sat,Matchweek 3,Away,W 2–1,Everton,Crystal Palace,Y,RM,90,0,0,0,0,1,1,0,0,67,3,2,1,0.1,0.1,0.0,1,0,49,58,84.5,2,30,2,0,0,1,0,0,0,0,0,0,0,0,0,0,705,98,22,91.7,21,23,91.3,1,3,33.3,0.0,0,2,0,0,512,4512
2043,2020-10-17,Sat,Matchweek 5,Home,D 2–2,Everton,Liverpool,Y,RM,77,0,0,0,0,1,0,0,0,43,2,1,1,0.0,0.0,0.1,1,0,26,35,74.3,2,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,357,98,16,88.9,6,7,85.7,2,3,66.7,0.2,1,2,1,0,512,4512
2044,2020-10-25,Sun,Matchweek 6,Away,L 0–2,Everton,Southampton,Y,RM,57,0,0,0,0,1,0,0,0,39,1,1,1,0.0,0.0,0.0,0,0,28,32,87.5,1,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,384,79,18,90.0,8,8,100.0,1,1,100.0,0.0,0,0,0,0,512,4512
2045,2020-11-01,Sun,Matchweek 7,Away,L 1–2,Everton,Newcastle Utd,Y,"RM,RB",90,0,0,0,0,2,1,1,0,80,2,2,2,0.1,0.1,0.0,1,0,62,69,89.9,5,52,5,0,0,1,0,0,0,0,0,0,0,0,0,0,976,209,30,96.8,25,29,86.2,4,5,80.0,0.1,0,2,1,0,512,4512
2046,2020-11-07,Sat,Matchweek 8,Home,L 1–3,Everton,Manchester Utd,Y,"RM,CM",90,0,0,0,0,3,0,1,0,57,6,0,2,0.2,0.2,0.0,1,0,40,44,90.9,2,35,0,2,2,1,0,0,0,0,0,0,0,0,0,0,507,87,25,92.6,11,13,84.6,1,1,100.0,0.0,0,3,1,0,512,4512
2047,2020-11-22,Sun,Matchweek 9,Away,W 3–2,Everton,Fulham,Y,CM,90,1,0,0,0,1,1,0,0,81,3,6,0,0.4,0.4,0.0,2,0,63,69,91.3,5,55,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1017,218,30,90.9,26,27,96.3,5,6,83.3,0.2,1,3,1,0,512,4512
2048,2020-11-28,Sat,Matchweek 10,Home,L 0–1,Everton,Leeds United,Y,"CM,RM,RB",90,0,0,0,0,1,1,0,0,54,3,0,0,0.3,0.3,0.0,1,0,37,43,86.0,1,29,1,1,0,1,0,0,0,0,0,0,0,0,0,0,462,66,20,90.9,13,14,92.9,0,1,0.0,0.0,0,0,0,0,512,4512
2049,2020-12-05,Sat,Matchweek 11,Away,D 1–1,Everton,Burnley,Y,"RM,CM",80,0,0,0,0,0,0,0,0,65,1,0,0,0.0,0.0,0.1,5,0,50,59,84.7,8,50,3,2,1,4,0,1,0,0,0,0,0,0,0,0,775,175,23,88.5,22,24,91.7,3,4,75.0,0.1,2,2,2,0,512,4512
2050,2020-12-12,Sat,Matchweek 12,Home,W 1–0,Everton,Chelsea,Y,"LM,CM",90,0,0,0,0,0,0,1,0,41,2,2,1,0.0,0.0,0.0,1,0,17,26,65.4,3,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,270,82,8,61.5,9,11,81.8,0,1,0.0,0.0,0,0,1,0,512,4512
2051,2020-12-16,Wed,Matchweek 13,Away,W 2–0,Everton,Leicester City,Y,"CM,LM",90,0,0,0,0,1,0,0,0,58,2,2,0,0.0,0.0,0.0,1,1,44,50,88.0,3,22,2,1,1,1,0,0,0,0,1,0,0,0,0,0,648,181,27,93.1,12,16,75.0,4,4,100.0,0.1,0,3,1,0,512,4512
2052,2020-12-19,Sat,Matchweek 14,Home,W 2–1,Everton,Arsenal,Y,DM,90,0,0,0,0,0,0,0,0,38,1,0,1,0.0,0.0,0.0,0,0,28,33,84.8,3,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,430,54,13,81.3,15,15,100.0,0,1,0.0,0.0,0,0,1,0,512,4512
2053,2020-12-26,Sat,Matchweek 15,Away,W 1–0,Everton,Sheffield Utd,Y,DM,90,0,1,0,0,0,0,0,0,60,0,0,1,0.0,0.0,0.1,1,1,38,51,74.5,5,27,2,2,1,1,0,0,0,0,1,0,0,0,0,0,602,151,15,71.4,15,19,78.9,3,3,100.0,0.1,1,5,0,0,512,4512
2054,2021-01-01,Fri,Matchweek 17,Home,L 0–1,Everton,West Ham,Y,DM,90,0,0,0,0,2,0,0,0,88,1,3,3,0.0,0.0,0.0,2,0,68,79,86.1,9,46,2,0,0,2,0,0,0,0,0,0,0,0,0,0,946,243,45,93.8,18,21,85.7,3,3,100.0,0.1,0,8,3,1,512,4512
2055,2021-01-12,Tue,Matchweek 18,Away,W 2–1,Everton,Wolves,Y,CM,90,0,0,0,0,0,0,1,0,59,1,2,0,0.0,0.0,0.0,0,0,44,53,83.0,3,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,754,154,17,77.3,24,24,100.0,2,3,66.7,0.0,0,4,1,0,512,4512
2056,2021-01-30,Sat,Matchweek 21,Home,L 0–2,Everton,Newcastle Utd,Y,"DM,AM",90,0,0,0,0,0,0,0,0,74,0,0,2,0.0,0.0,0.1,4,0,61,69,88.4,5,32,0,0,0,4,0,0,0,0,0,0,0,0,0,0,925,161,34,91.9,20,22,90.9,5,6,83.3,0.1,2,1,0,0,512,4512
2057,2021-02-03,Wed,Matchweek 22,Away,W 2–1,Everton,Leeds United,Y,DM,90,0,0,0,0,0,0,0,0,55,1,2,2,0.0,0.0,0.5,3,0,38,46,82.6,4,26,3,2,2,2,0,0,0,1,0,0,0,0,0,0,557,238,20,90.9,15,18,83.3,1,1,100.0,0.3,2,5,3,0,512,4512
2058,2021-02-06,Sat,Matchweek 23,Away,D 3–3,Everton,Manchester Utd,Y,"RM,DM",80,1,1,0,0,1,1,0,0,33,0,1,2,0.8,0.8,0.1,2,2,19,25,76.0,2,13,1,0,0,2,0,0,0,0,2,0,0,0,0,0,272,82,10,76.9,6,6,100.0,1,1,100.0,0.0,1,3,0,0,512,4512
2059,2021-02-14,Sun,Matchweek 24,Home,L 0–2,Everton,Fulham,Y,"RM,CM",90,0,0,0,0,0,0,0,0,40,2,0,1,0.0,0.0,0.0,1,0,27,32,84.4,3,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,472,65,12,92.3,7,8,87.5,5,6,83.3,0.0,0,0,0,0,512,4512
