,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
1212,2018-08-25,Sat,Matchweek 3,Away,W 2–1,Leicester City,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,66.0,0.0,0.0,2.0,0.4,0.4,0.0,1.0,1.0,38.0,53.0,71.7,4.0,43.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,592.0,165.0,21.0,91.3,11.0,17.0,64.7,4.0,9.0,44.4,0.0,0.0,2.0,0.0,0.0,219,2219
1213,2018-09-01,Sat,Matchweek 4,Home,L 1–2,Leicester City,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,63.0,61.9,4.0,44.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,133.0,29.0,82.9,7.0,18.0,38.9,1.0,5.0,20.0,0.0,0.0,4.0,1.0,1.0,219,2219
1214,2018-09-15,Sat,Matchweek 5,Away,L 2–4,Leicester City,Bournemouth,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,34.0,50.0,68.0,2.0,29.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,136.0,21.0,87.5,11.0,16.0,68.8,1.0,5.0,20.0,0.0,0.0,3.0,0.0,0.0,219,2219
1215,2018-09-22,Sat,Matchweek 6,Home,W 3–1,Leicester City,Huddersfield,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,1.0,0.0,0.0,0.0,0.3,6.0,0.0,61.0,75.0,81.3,5.0,58.0,5.0,3.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,257.0,37.0,90.2,22.0,27.0,81.5,1.0,5.0,20.0,0.1,5.0,5.0,3.0,3.0,219,2219
1216,2018-09-29,Sat,Matchweek 7,Away,W 2–0,Leicester City,Newcastle Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,51.0,79.0,64.6,3.0,49.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,819.0,312.0,31.0,88.6,17.0,29.0,58.6,3.0,12.0,25.0,0.0,0.0,1.0,0.0,0.0,219,2219
1217,2018-10-06,Sat,Matchweek 8,Home,L 1–2,Leicester City,Everton,Y,"LB,CB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,79.0,0.0,2.0,0.0,0.1,0.1,0.1,3.0,0.0,47.0,65.0,72.3,2.0,48.0,1.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,162.0,23.0,92.0,18.0,26.0,69.2,4.0,9.0,44.4,0.1,1.0,2.0,1.0,1.0,219,2219
1218,2018-10-22,Mon,Matchweek 9,Away,L 1–3,Leicester City,Arsenal,Y,"WB,LB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,27.0,44.0,61.4,2.0,31.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,112.0,21.0,95.5,5.0,11.0,45.5,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,219,2219
1219,2018-10-27,Sat,Matchweek 10,Home,D 1–1,Leicester City,West Ham,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,1.0,2.0,0.0,0.0,0.0,0.1,3.0,1.0,51.0,77.0,66.2,10.0,62.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,769.0,258.0,31.0,88.6,19.0,28.0,67.9,1.0,6.0,16.7,0.2,2.0,4.0,4.0,0.0,219,2219
1220,2018-11-03,Sat,Matchweek 11,Away,W 1–0,Leicester City,Cardiff City,Y,LB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0,2.0,0.0,0.0,0.3,3.0,1.0,38.0,57.0,66.7,1.0,25.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,548.0,350.0,19.0,76.0,13.0,20.0,65.0,2.0,6.0,33.3,0.1,1.0,3.0,1.0,1.0,219,2219
1221,2018-11-10,Sat,Matchweek 12,Home,D 0–0,Leicester City,Burnley,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,0.0,1.0,0.0,0.0,0.0,0.1,5.0,0.0,59.0,77.0,76.6,9.0,41.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,310.0,35.0,83.3,22.0,26.0,84.6,1.0,7.0,14.3,0.1,2.0,3.0,2.0,0.0,219,2219
1222,2018-11-24,Sat,Matchweek 13,Away,D 1–1,Leicester City,Brighton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,1.0,3.0,0.0,0.0,0.1,2.0,0.0,31.0,45.0,68.9,4.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,200.0,17.0,85.0,13.0,17.0,76.5,1.0,6.0,16.7,0.2,1.0,1.0,2.0,1.0,219,2219
1223,2018-12-01,Sat,Matchweek 14,Home,W 2–0,Leicester City,Watford,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,37.0,53.0,69.8,2.0,30.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,447.0,218.0,21.0,80.8,8.0,14.0,57.1,2.0,4.0,50.0,0.1,1.0,3.0,1.0,0.0,219,2219
1224,2018-12-05,Wed,Matchweek 15,Away,D 1–1,Leicester City,Fulham,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,20.0,54.0,37.0,4.0,27.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,166.0,9.0,47.4,7.0,21.0,33.3,4.0,8.0,50.0,0.1,1.0,4.0,2.0,1.0,219,2219
1225,2018-12-08,Sat,Matchweek 16,Home,L 0–2,Leicester City,Tottenham,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,54.0,59.3,1.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,138.0,22.0,78.6,10.0,21.0,47.6,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,219,2219
1226,2018-12-22,Sat,Matchweek 18,Away,W 1–0,Leicester City,Chelsea,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,41.0,51.2,3.0,36.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,129.0,11.0,84.6,7.0,19.0,36.8,3.0,5.0,60.0,0.0,0.0,4.0,0.0,0.0,219,2219
1227,2018-12-26,Wed,Matchweek 19,Home,W 2–1,Leicester City,Manchester City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,2.0,0.0,0.0,0.0,0.1,3.0,0.0,32.0,46.0,69.6,3.0,26.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,189.0,19.0,90.5,9.0,14.0,64.3,0.0,5.0,0.0,0.2,1.0,1.0,0.0,0.0,219,2219
1228,2018-12-29,Sat,Matchweek 20,Home,L 0–1,Leicester City,Cardiff City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,29.0,42.0,69.0,1.0,22.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,143.0,15.0,75.0,12.0,18.0,66.7,2.0,4.0,50.0,0.1,1.0,2.0,1.0,0.0,219,2219
1229,2019-01-01,Tue,Matchweek 21,Away,W 1–0,Leicester City,Everton,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,91.0,5.0,0.0,3.0,0.1,0.1,0.1,3.0,0.0,39.0,70.0,55.7,2.0,45.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,306.0,23.0,82.1,13.0,27.0,48.1,2.0,8.0,25.0,0.0,2.0,1.0,0.0,0.0,219,2219
1230,2019-01-12,Sat,Matchweek 22,Home,L 1–2,Leicester City,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,110.0,1.0,2.0,1.0,0.0,0.0,0.1,7.0,0.0,70.0,99.0,70.7,11.0,65.0,12.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,275.0,39.0,86.7,31.0,42.0,73.8,0.0,9.0,0.0,0.1,2.0,8.0,3.0,0.0,219,2219
1231,2019-01-19,Sat,Matchweek 23,Away,L 3–4,Leicester City,Wolves,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,50.0,78.0,64.1,6.0,56.0,5.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,260.0,34.0,89.5,14.0,27.0,51.9,2.0,10.0,20.0,0.0,0.0,5.0,1.0,0.0,219,2219
1232,2019-01-30,Wed,Matchweek 24,Away,D 1–1,Leicester City,Liverpool,Y,LB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,1.0,1.0,1.0,0.0,0.0,0.2,1.0,1.0,23.0,37.0,62.2,2.0,20.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,267.0,122.0,14.0,87.5,7.0,13.0,53.8,0.0,4.0,0.0,0.1,1.0,1.0,1.0,0.0,219,2219
1233,2019-02-03,Sun,Matchweek 25,Home,L 0–1,Leicester City,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,49.0,69.0,71.0,4.0,43.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,285.0,31.0,81.6,14.0,20.0,70.0,3.0,7.0,42.9,0.0,0.0,1.0,0.0,0.0,219,2219
1234,2019-02-10,Sun,Matchweek 26,Away,L 1–3,Leicester City,Tottenham,Y,LB,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,92.0,0.0,5.0,1.0,0.2,0.2,0.1,1.0,0.0,52.0,76.0,68.4,5.0,58.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,143.0,36.0,90.0,11.0,19.0,57.9,2.0,8.0,25.0,0.0,1.0,2.0,2.0,0.0,219,2219
1235,2019-02-26,Tue,Matchweek 28,Home,W 2–1,Leicester City,Brighton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,2.0,0.0,0.0,0.0,0.1,3.0,0.0,31.0,43.0,72.1,2.0,33.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,138.0,15.0,93.8,15.0,22.0,68.2,0.0,2.0,0.0,0.1,3.0,2.0,0.0,0.0,219,2219
1236,2019-03-03,Sun,Matchweek 29,Away,L 1–2,Leicester City,Watford,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,2.0,1.0,0.0,0.0,0.2,4.0,0.0,49.0,63.0,77.8,4.0,45.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,229.0,29.0,87.9,16.0,19.0,84.2,3.0,8.0,37.5,0.3,2.0,2.0,1.0,0.0,219,2219
1237,2019-03-09,Sat,Matchweek 30,Home,W 3–1,Leicester City,Fulham,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,78.0,4.0,1.0,2.0,0.0,0.0,0.1,3.0,0.0,50.0,67.0,74.6,0.0,40.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,113.0,32.0,100.0,17.0,26.0,65.4,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,219,2219
1238,2019-03-16,Sat,Matchweek 31,Away,W 2–1,Leicester City,Burnley,Y,"LB,WB,LM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,71.8,1.0,22.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,175.0,13.0,81.3,9.0,14.0,64.3,2.0,5.0,40.0,0.1,0.0,1.0,1.0,1.0,219,2219
1239,2019-03-30,Sat,Matchweek 32,Home,W 2–0,Leicester City,Bournemouth,Y,LB,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,83.0,0.0,1.0,2.0,0.0,0.0,0.2,3.0,1.0,50.0,68.0,73.5,4.0,48.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,773.0,225.0,24.0,80.0,20.0,24.0,83.3,2.0,8.0,25.0,0.0,2.0,2.0,0.0,0.0,219,2219
1240,2019-04-06,Sat,Matchweek 33,Away,W 4–1,Leicester City,Huddersfield,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,48.0,64.0,75.0,3.0,40.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,317.0,24.0,85.7,18.0,24.0,75.0,4.0,8.0,50.0,0.0,1.0,5.0,1.0,0.0,219,2219
1241,2019-04-12,Fri,Matchweek 34,Home,L 0–1,Leicester City,Newcastle Utd,Y,"LB,CB",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,146.0,3.0,2.0,0.0,0.0,0.0,0.1,6.0,0.0,105.0,131.0,80.2,12.0,81.0,14.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,427.0,61.0,84.7,35.0,46.0,76.1,5.0,7.0,71.4,0.1,2.0,16.0,2.0,1.0,219,2219
1242,2019-04-20,Sat,Matchweek 35,Away,D 2–2,Leicester City,West Ham,Y,LB,90.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,6.0,1.0,3.0,0.0,0.0,0.2,2.0,1.0,35.0,46.0,76.1,3.0,24.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,592.0,172.0,19.0,95.0,12.0,17.0,70.6,4.0,7.0,57.1,0.1,2.0,3.0,1.0,1.0,219,2219
1243,2019-04-28,Sun,Matchweek 36,Home,W 3–0,Leicester City,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,89.0,3.0,0.0,2.0,0.0,0.0,0.1,3.0,0.0,63.0,79.0,79.7,9.0,56.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,368.0,32.0,88.9,25.0,30.0,83.3,6.0,10.0,60.0,0.1,3.0,6.0,1.0,0.0,219,2219
1244,2019-05-06,Mon,Matchweek 37,Away,L 0–1,Leicester City,Manchester City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,67.5,1.0,33.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,130.0,14.0,87.5,12.0,17.0,70.6,1.0,5.0,20.0,0.0,0.0,0.0,1.0,0.0,219,2219
1245,2019-05-12,Sun,Matchweek 38,Home,D 0–0,Leicester City,Chelsea,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,68.0,1.0,3.0,2.0,0.0,0.0,0.1,3.0,0.0,37.0,53.0,69.8,6.0,47.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,309.0,15.0,78.9,17.0,20.0,85.0,4.0,12.0,33.3,0.1,1.0,5.0,1.0,0.0,219,2219
1246,2019-05-05,Sun,Matchweek 37,Away,D 1–1,Manchester Utd,Huddersfield,N,FW,37.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,23.0,0.0,0.0,1.0,0.4,0.4,0.0,2.0,0.0,12.0,15.0,80.0,5.0,17.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,54.0,5.0,100.0,6.0,8.0,75.0,1.0,1.0,100.0,0.0,0.0,1.0,2.0,0.0,603,2603
1247,2018-12-26,Wed,Matchweek 19,Home,W 2–1,Leicester City,Manchester City,Y,RM,62.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,11.0,15.0,73.3,1.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,29.0,5.0,71.4,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,230,2230
1248,2019-01-01,Tue,Matchweek 21,Away,W 1–0,Leicester City,Everton,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,5.0,2.0,0.0,0.0,0.1,3.0,0.0,26.0,34.0,76.5,2.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,80.0,19.0,86.4,5.0,6.0,83.3,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,230,2230
1249,2019-01-12,Sat,Matchweek 22,Home,L 1–2,Leicester City,Southampton,Y,"RM,DM",75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,39.0,49.0,79.6,7.0,30.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,167.0,22.0,78.6,13.0,15.0,86.7,4.0,4.0,100.0,0.0,0.0,10.0,0.0,0.0,230,2230
1250,2019-04-06,Sat,Matchweek 33,Away,W 4–1,Leicester City,Huddersfield,N,CM,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,5.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,230,2230
1251,2019-04-28,Sun,Matchweek 36,Home,W 3–0,Leicester City,Arsenal,Y,"CM,DM",78.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,59.0,3.0,2.0,3.0,0.1,0.1,0.1,5.0,0.0,46.0,47.0,97.9,3.0,42.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,204.0,20.0,100.0,22.0,22.0,100.0,4.0,5.0,80.0,0.1,2.0,3.0,2.0,1.0,230,2230
1252,2019-05-06,Mon,Matchweek 37,Away,L 0–1,Leicester City,Manchester City,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,1.0,3.0,0.0,0.0,0.2,3.0,0.0,26.0,28.0,92.9,1.0,18.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,47.0,7.0,100.0,16.0,16.0,100.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,230,2230
1253,2019-05-12,Sun,Matchweek 38,Home,D 0–0,Leicester City,Chelsea,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,87.5,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,142.0,13.0,86.7,17.0,17.0,100.0,5.0,6.0,83.3,0.0,0.0,5.0,0.0,0.0,230,2230
1254,2018-12-05,Wed,Matchweek 15,Away,L 1–2,Chelsea,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,79.0,93.7,4.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.0,394.0,23.0,95.8,46.0,49.0,93.9,5.0,6.0,83.3,0.0,0.0,3.0,0.0,0.0,119,2119
1255,2019-02-02,Sat,Matchweek 25,Home,W 5–0,Chelsea,Huddersfield,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,71.0,95.8,7.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,502.0,33.0,100.0,33.0,35.0,94.3,1.0,1.0,100.0,0.0,0.0,4.0,0.0,0.0,119,2119
1256,2019-03-03,Sun,Matchweek 29,Away,W 2–1,Chelsea,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,69.0,94.2,3.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0,411.0,20.0,100.0,41.0,44.0,93.2,4.0,5.0,80.0,0.0,0.0,3.0,0.0,0.0,119,2119
1257,2019-04-03,Wed,Matchweek 27,Home,W 3–0,Chelsea,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,83.0,90.4,3.0,54.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,425.0,30.0,93.8,40.0,43.0,93.0,2.0,2.0,100.0,0.0,0.0,4.0,0.0,0.0,119,2119
1258,2019-04-14,Sun,Matchweek 34,Away,L 0–2,Chelsea,Liverpool,N,CB,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,90.5,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,92.0,9.0,100.0,8.0,9.0,88.9,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,119,2119
1259,2019-04-22,Mon,Matchweek 35,Home,D 2–2,Chelsea,Burnley,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,85.0,95.3,14.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.0,514.0,33.0,94.3,41.0,42.0,97.6,5.0,5.0,100.0,0.0,0.0,5.0,0.0,0.0,119,2119
1260,2019-04-28,Sun,Matchweek 36,Away,D 1–1,Chelsea,Manchester Utd,N,CB,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,28.0,2.0,100.0,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119,2119
1261,2019-05-05,Sun,Matchweek 37,Home,W 3–0,Chelsea,Watford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0,86.4,3.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,200.0,15.0,88.2,18.0,22.0,81.8,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,119,2119
1262,2018-08-11,Sat,Matchweek 1,Home,L 0–2,Fulham,Crystal Palace,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,94.0,1.0,1.0,1.0,0.0,0.0,0.1,3.0,0.0,64.0,84.0,76.2,9.0,61.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,335.0,29.0,90.6,30.0,37.0,81.1,4.0,12.0,33.3,0.1,1.0,6.0,2.0,1.0,460,2460
1263,2018-09-15,Sat,Matchweek 5,Away,L 0–3,Fulham,Manchester City,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,3.0,2.0,0.0,0.0,0.1,3.0,0.0,38.0,49.0,77.6,2.0,30.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,179.0,23.0,95.8,15.0,21.0,71.4,0.0,3.0,0.0,0.1,2.0,1.0,0.0,0.0,460,2460
