,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
418,2017-11-18,Sat,Matchweek 12,Away,L 0–2,Swansea City,Burnley,Y,LW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,20.0,85.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,14.0,11.0,100.0,5.0,6.0,83.3,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,373,1373
419,2017-11-25,Sat,Matchweek 13,Home,D 0–0,Swansea City,Bournemouth,Y,FW,83.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,22.0,28.0,78.6,1.0,32.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,43.0,15.0,83.3,3.0,4.0,75.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,373,1373
420,2017-12-02,Sat,Matchweek 15,Away,L 1–2,Swansea City,Stoke City,Y,AM,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,85.2,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,26.0,11.0,91.7,11.0,12.0,91.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,373,1373
421,2017-12-09,Sat,Matchweek 16,Home,W 1–0,Swansea City,West Brom,N,LW,35.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,28.0,2.0,0.0,0.0,0.2,0.2,0.0,3.0,0.0,17.0,19.0,89.5,1.0,16.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,18.0,9.0,81.8,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,373,1373
422,2017-12-13,Wed,Matchweek 17,Home,L 0–4,Swansea City,Manchester City,Y,"LW,AM",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,28.0,2.0,5.0,0.0,0.2,0.2,0.0,2.0,0.0,11.0,16.0,68.8,0.0,23.0,1.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,18.0,8.0,88.9,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,373,1373
423,2017-12-18,Mon,Matchweek 18,Away,L 1–3,Swansea City,Everton,N,LW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,0.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,15.0,6.0,100.0,1.0,1.0,100.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,373,1373
424,2017-12-23,Sat,Matchweek 19,Home,D 1–1,Swansea City,Crystal Palace,N,RW,25.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0,0.1,0.1,0.0,2.0,1.0,13.0,15.0,86.7,1.0,15.0,3.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,189.0,36.0,7.0,87.5,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,373,1373
425,2017-12-26,Tue,Matchweek 20,Away,L 0–5,Swansea City,Liverpool,Y,LW,90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,54.0,1.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,35.0,39.0,89.7,1.0,48.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,39.0,23.0,88.5,8.0,8.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,373,1373
426,2017-12-30,Sat,Matchweek 21,Away,W 2–1,Swansea City,Watford,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,43.0,0.0,1.0,3.0,0.7,0.7,0.1,5.0,0.0,14.0,21.0,66.7,2.0,32.0,4.0,8.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,36.0,8.0,100.0,5.0,9.0,55.6,0.0,1.0,0.0,0.1,1.0,1.0,2.0,1.0,373,1373
427,2018-01-13,Sat,Matchweek 23,Away,D 1–1,Swansea City,Newcastle Utd,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,44.0,2.0,1.0,1.0,0.6,0.6,0.2,4.0,1.0,24.0,28.0,85.7,2.0,26.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,276.0,32.0,13.0,86.7,7.0,7.0,100.0,0.0,1.0,0.0,0.2,1.0,1.0,0.0,0.0,373,1373
428,2018-01-22,Mon,Matchweek 24,Home,W 1–0,Swansea City,Liverpool,Y,FW,78.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,1.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,15.0,25.0,60.0,0.0,27.0,3.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,16.0,9.0,69.2,1.0,6.0,16.7,1.0,1.0,100.0,0.0,0.0,3.0,0.0,0.0,373,1373
429,2018-01-30,Tue,Matchweek 25,Home,W 3–1,Swansea City,Arsenal,Y,FW,87.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,36.0,1.0,0.0,1.0,0.5,0.5,0.0,6.0,0.0,23.0,27.0,85.2,2.0,18.0,3.0,4.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,59.0,11.0,91.7,8.0,9.0,88.9,3.0,3.0,100.0,0.0,0.0,0.0,2.0,0.0,373,1373
430,2018-02-03,Sat,Matchweek 26,Away,D 1–1,Swansea City,Leicester City,Y,FW,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,87.5,2.0,22.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,32.0,10.0,90.9,5.0,6.0,83.3,1.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,373,1373
431,2018-02-10,Sat,Matchweek 27,Home,W 1–0,Swansea City,Burnley,Y,FW,89.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,53.0,3.0,0.0,1.0,0.2,0.2,0.1,8.0,0.0,27.0,37.0,73.0,4.0,42.0,5.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,66.0,20.0,87.0,5.0,5.0,100.0,0.0,5.0,0.0,0.1,2.0,1.0,2.0,0.0,373,1373
432,2018-02-24,Sat,Matchweek 28,Away,L 1–4,Swansea City,Brighton,Y,"FW,AM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,31.0,61.3,0.0,29.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,31.0,11.0,78.6,6.0,11.0,54.5,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,373,1373
433,2018-03-03,Sat,Matchweek 29,Home,W 4–1,Swansea City,West Ham,Y,FW,90.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,55.0,4.0,1.0,4.0,0.8,0.0,0.0,1.0,0.0,27.0,32.0,84.4,2.0,37.0,3.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,28.0,14.0,77.8,11.0,12.0,91.7,1.0,1.0,100.0,0.0,1.0,1.0,1.0,0.0,373,1373
434,2018-04-14,Sat,Matchweek 34,Home,D 1–1,Swansea City,Everton,Y,"FW,LM",90.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,55.0,5.0,0.0,3.0,0.5,0.5,0.3,5.0,0.0,27.0,36.0,75.0,6.0,34.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,85.0,20.0,87.0,6.0,9.0,66.7,1.0,3.0,33.3,0.2,4.0,1.0,3.0,0.0,373,1373
435,2018-04-28,Sat,Matchweek 36,Home,L 0–1,Swansea City,Chelsea,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,5.0,0.0,2.0,0.3,0.3,0.1,2.0,0.0,20.0,26.0,76.9,2.0,35.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,27.0,12.0,92.3,8.0,11.0,72.7,0.0,2.0,0.0,0.1,1.0,1.0,1.0,0.0,373,1373
436,2018-05-05,Sat,Matchweek 37,Away,L 0–1,Swansea City,Bournemouth,Y,"AM,LW",90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,43.0,2.0,0.0,1.0,0.5,0.5,0.0,1.0,0.0,20.0,28.0,71.4,2.0,30.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,42.0,12.0,85.7,5.0,6.0,83.3,1.0,3.0,33.3,0.0,0.0,0.0,1.0,0.0,373,1373
437,2018-05-08,Tue,Matchweek 31,Home,L 0–1,Swansea City,Southampton,Y,FW,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,39.0,1.0,1.0,0.0,0.2,0.2,0.0,4.0,0.0,17.0,22.0,77.3,1.0,27.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,31.0,13.0,100.0,2.0,6.0,33.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,373,1373
438,2018-05-13,Sun,Matchweek 38,Home,L 1–2,Swansea City,Stoke City,Y,FW,90.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,64.0,4.0,0.0,5.0,0.4,0.4,0.0,7.0,0.0,33.0,39.0,84.6,7.0,44.0,2.0,7.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,68.0,19.0,95.0,11.0,13.0,84.6,3.0,3.0,100.0,0.1,0.0,1.0,4.0,0.0,373,1373
439,2017-08-12,Sat,Matchweek 1,Home,L 2–3,Chelsea,Burnley,Y,WB,90,0,0,0,0,0,0,0,0,75,3,1,0,0.0,0.0,0.0,3,1,57,71,80.3,5,33,3,0,0,3,0,0,0,0,1,0,0,0,0,0,914,224,31,91.2,19,26,73.1,4,7,57.1,0.0,1,4,0,0,97,1097
440,2017-08-20,Sun,Matchweek 2,Away,W 2–1,Chelsea,Tottenham,Y*,CB,90,0,0,0,0,0,0,0,0,49,3,2,3,0.0,0.0,0.3,1,0,23,33,69.7,2,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,531,312,7,77.8,11,14,78.6,5,10,50.0,0.1,1,1,2,1,97,1097
441,2017-08-27,Sun,Matchweek 3,Home,W 2–0,Chelsea,Everton,Y*,"CB,WB",90,0,1,0,0,1,0,1,0,83,0,2,0,0.0,0.0,0.3,1,1,60,76,78.9,2,54,0,1,1,1,0,0,0,0,1,0,0,0,0,0,965,300,32,88.9,26,28,92.9,2,9,22.2,0.2,1,1,2,1,97,1097
442,2017-09-09,Sat,Matchweek 4,Away,W 2–1,Chelsea,Leicester City,Y*,CB,90,0,1,0,0,0,0,0,0,80,2,1,0,0.0,0.0,0.2,3,1,61,72,84.7,2,43,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1017,346,27,93.1,32,34,94.1,1,7,14.3,0.1,1,9,1,1,97,1097
443,2017-09-17,Sun,Matchweek 5,Home,D 0–0,Chelsea,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,102,0,0,2,0.0,0.0,0.0,2,0,78,96,81.3,7,64,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1358,467,30,90.9,42,46,91.3,5,13,38.5,0.0,0,4,0,0,97,1097
444,2017-09-23,Sat,Matchweek 6,Away,W 4–0,Chelsea,Stoke City,Y*,"CB,WB",90,0,2,0,0,0,0,0,0,78,4,1,3,0.0,0.0,1.1,2,2,59,69,85.5,6,44,1,1,1,2,0,0,0,0,2,0,0,0,0,0,984,402,30,100.0,20,23,87.0,6,12,50.0,0.8,2,4,1,0,97,1097
445,2017-09-30,Sat,Matchweek 7,Home,L 0–1,Chelsea,Manchester City,Y,WB,90,0,0,0,0,1,1,0,0,62,4,2,1,0.0,0.0,0.0,1,0,36,49,73.5,3,29,0,2,0,1,0,0,0,0,0,0,0,0,0,0,555,252,17,89.5,14,17,82.4,2,9,22.2,0.0,0,1,0,0,97,1097
446,2017-10-14,Sat,Matchweek 8,Away,L 1–2,Chelsea,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,98,0,1,1,0.0,0.0,0.0,2,0,66,80,82.5,7,51,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1262,467,28,96.6,31,38,81.6,7,11,63.6,0.0,1,5,0,0,97,1097
447,2017-10-21,Sat,Matchweek 9,Home,W 4–2,Chelsea,Watford,Y,"RM,LM",90,1,0,0,0,1,1,0,0,52,3,1,1,0.6,0.6,0.0,0,0,27,42,64.3,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,380,180,16,88.9,7,14,50.0,2,7,28.6,0.0,0,1,0,0,97,1097
448,2017-10-28,Sat,Matchweek 10,Away,W 1–0,Chelsea,Bournemouth,Y*,CB,90,0,0,0,0,0,0,0,0,101,2,3,1,0.0,0.0,0.0,0,0,80,88,90.9,7,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,473,30,100.0,43,47,91.5,7,10,70.0,0.1,0,4,2,1,97,1097
449,2017-11-05,Sun,Matchweek 11,Home,W 1–0,Chelsea,Manchester Utd,Y,"RW,CB",90,0,1,0,0,0,0,0,0,60,5,3,2,0.0,0.0,0.2,1,1,34,50,68.0,6,23,3,0,0,1,0,0,0,0,1,0,0,0,0,0,516,278,22,88.0,8,14,57.1,3,9,33.3,0.1,1,5,2,0,97,1097
450,2017-11-18,Sat,Matchweek 12,Away,W 4–0,Chelsea,West Brom,Y,CB,90,0,0,0,0,0,0,0,0,98,1,1,1,0.0,0.0,0.0,2,0,79,91,86.8,5,59,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1364,415,39,97.5,27,32,84.4,10,14,71.4,0.0,1,6,1,0,97,1097
451,2017-11-25,Sat,Matchweek 13,Away,D 1–1,Chelsea,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,94,8,2,2,0.0,0.0,0.0,0,0,67,76,88.2,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,544,32,94.1,31,36,86.1,3,5,60.0,0.0,0,6,0,0,97,1097
452,2017-12-02,Sat,Matchweek 15,Home,W 3–1,Chelsea,Newcastle Utd,Y*,CB,90,0,0,0,0,0,0,0,0,142,2,2,1,0.0,0.0,0.1,2,0,120,134,89.6,16,99,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2149,634,43,95.6,70,75,93.3,5,10,50.0,0.1,1,14,2,0,97,1097
453,2017-12-09,Sat,Matchweek 16,Away,L 0–1,Chelsea,West Ham,Y,CB,90,0,0,0,0,1,0,0,0,100,2,1,1,0.0,0.0,0.1,1,0,79,93,84.9,6,64,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1131,366,45,91.8,26,30,86.7,3,8,37.5,0.2,1,11,1,1,97,1097
454,2017-12-12,Tue,Matchweek 17,Away,W 3–1,Chelsea,Huddersfield,Y*,CB,90,0,0,0,0,0,0,0,0,149,1,0,2,0.0,0.0,0.0,2,1,137,144,95.1,24,107,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2620,803,54,96.4,68,72,94.4,12,13,92.3,0.2,0,20,2,0,97,1097
455,2017-12-16,Sat,Matchweek 18,Home,W 1–0,Chelsea,Southampton,Y,CB,90,0,0,0,0,2,0,0,0,87,1,2,1,0.1,0.1,0.1,1,0,63,76,82.9,6,49,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1146,339,27,84.4,29,32,90.6,6,10,60.0,0.1,1,4,1,1,97,1097
456,2017-12-23,Sat,Matchweek 19,Away,D 0–0,Chelsea,Everton,Y*,CB,90,0,0,0,0,0,0,0,0,86,1,0,2,0.0,0.0,0.0,2,0,64,80,80.0,6,47,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1141,309,28,93.3,28,38,73.7,6,9,66.7,0.0,1,7,0,0,97,1097
457,2017-12-26,Tue,Matchweek 20,Home,W 2–0,Chelsea,Brighton,Y,CB,90,0,1,0,0,1,0,0,0,119,1,1,2,0.0,0.0,0.5,8,1,100,113,88.5,14,90,6,0,0,8,0,0,0,0,1,0,0,0,0,0,1766,547,40,95.2,54,64,84.4,5,6,83.3,0.5,4,9,3,1,97,1097
458,2017-12-30,Sat,Matchweek 21,Home,W 5–0,Chelsea,Stoke City,Y,CB,90,0,0,0,0,1,0,0,0,115,0,0,0,0.0,0.0,0.0,1,0,103,111,92.8,12,97,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1531,478,60,100.0,37,41,90.2,5,7,71.4,0.0,0,9,0,0,97,1097
459,2018-01-03,Wed,Matchweek 22,Away,D 2–2,Chelsea,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,47,4,1,2,0.0,0.0,0.3,1,0,29,34,85.3,3,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,575,338,12,92.3,11,11,100.0,5,7,71.4,0.3,1,1,1,0,97,1097
460,2018-01-13,Sat,Matchweek 23,Home,D 0–0,Chelsea,Leicester City,Y,CB,90,0,0,0,0,0,0,0,0,93,1,0,1,0.0,0.0,0.0,2,0,69,84,82.1,15,56,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1323,534,28,90.3,28,34,82.4,11,15,73.3,0.0,1,14,1,1,97,1097
461,2018-01-20,Sat,Matchweek 24,Away,W 4–0,Chelsea,Brighton,Y*,CB,90,0,0,0,0,0,0,0,0,64,0,0,1,0.0,0.0,0.0,0,0,54,59,91.5,2,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,943,337,22,91.7,28,29,96.6,4,6,66.7,0.0,0,2,0,0,97,1097
462,2018-01-31,Wed,Matchweek 25,Home,L 0–3,Chelsea,Bournemouth,Y,"CB,RB",90,0,0,0,0,1,0,0,0,108,2,1,3,0.0,0.0,0.0,3,0,77,100,77.0,8,62,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1329,475,33,84.6,37,42,88.1,7,13,53.8,0.1,1,4,1,1,97,1097
463,2018-02-05,Mon,Matchweek 26,Away,L 1–4,Chelsea,Watford,Y,CB,90,0,0,0,0,0,0,0,0,91,4,1,3,0.0,0.0,0.1,2,0,76,82,92.7,1,54,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1254,404,34,91.9,38,38,100.0,4,6,66.7,0.1,1,1,1,1,97,1097
464,2018-02-12,Mon,Matchweek 27,Home,W 3–0,Chelsea,West Brom,Y*,CB,90,0,0,0,0,0,0,0,0,74,1,3,0,0.0,0.0,0.3,3,0,55,66,83.3,2,34,3,0,0,3,0,0,0,0,0,0,0,0,0,0,886,334,29,93.5,13,16,81.3,8,11,72.7,0.1,2,4,2,2,97,1097
465,2018-02-25,Sun,Matchweek 28,Away,L 1–2,Chelsea,Manchester Utd,Y*,"CB,RB",90,0,0,0,0,0,0,0,0,78,5,2,0,0.0,0.0,0.0,1,0,63,72,87.5,3,40,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1078,363,34,97.1,23,23,100.0,6,12,50.0,0.3,0,4,1,0,97,1097
466,2018-03-04,Sun,Matchweek 29,Away,L 0–1,Chelsea,Manchester City,Y*,"CB,RB",90,0,0,0,0,0,0,0,0,71,3,1,4,0.0,0.0,0.0,0,0,54,61,88.5,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,389,28,96.6,21,23,91.3,4,7,57.1,0.0,0,2,0,0,97,1097
467,2018-03-10,Sat,Matchweek 30,Home,W 2–1,Chelsea,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,101,4,6,2,0.0,0.0,0.0,2,0,75,84,89.3,12,55,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1371,433,30,93.8,40,44,90.9,5,8,62.5,0.1,1,10,1,0,97,1097
468,2018-04-01,Sun,Matchweek 32,Home,L 1–3,Chelsea,Tottenham,Y*,CB,90,0,0,0,0,1,0,0,0,68,4,4,0,0.0,0.0,0.1,1,0,46,58,79.3,3,33,3,1,1,1,0,0,0,0,0,0,0,0,0,0,737,289,21,87.5,23,25,92.0,1,6,16.7,0.2,1,3,1,1,97,1097
469,2018-04-08,Sun,Matchweek 33,Home,D 1–1,Chelsea,West Ham,Y,CB,90,1,0,0,0,2,1,0,0,84,2,1,0,0.4,0.4,0.1,3,0,60,74,81.1,3,59,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1042,374,30,93.8,24,29,82.8,5,11,45.5,0.0,2,7,0,0,97,1097
470,2018-04-14,Sat,Matchweek 34,Away,W 3–2,Chelsea,Southampton,Y,"CB,RB",90,0,0,0,0,0,0,0,0,89,1,2,2,0.0,0.0,0.0,2,0,54,79,68.4,5,49,1,2,2,1,0,1,0,0,0,0,0,0,0,0,990,346,22,78.6,23,31,74.2,7,14,50.0,0.0,1,2,1,0,97,1097
471,2018-04-19,Thu,Matchweek 31,Away,W 2–1,Chelsea,Burnley,Y,CB,90,0,0,0,0,0,0,0,0,98,0,0,0,0.0,0.0,0.0,1,0,79,93,84.9,8,58,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1440,481,20,95.2,50,55,90.9,6,11,54.5,0.2,0,4,1,0,97,1097
472,2018-04-28,Sat,Matchweek 36,Away,W 1–0,Chelsea,Swansea City,Y,CB,90,0,0,0,0,0,0,0,0,97,2,1,1,0.0,0.0,0.4,2,0,76,86,88.4,7,73,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1351,621,29,93.5,41,44,93.2,6,10,60.0,0.4,2,5,2,0,97,1097
473,2018-05-06,Sun,Matchweek 37,Home,W 1–0,Chelsea,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,40,1,2,1,0.0,0.0,0.0,1,0,24,30,80.0,2,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,462,201,7,87.5,15,17,88.2,2,5,40.0,0.0,0,2,0,0,97,1097
474,2018-05-09,Wed,Matchweek 35,Home,D 1–1,Chelsea,Huddersfield,Y*,"CB,RB",90,0,0,0,0,1,0,0,0,135,1,0,0,0.1,0.1,0.5,2,0,110,128,85.9,9,104,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1748,516,56,90.3,47,54,87.0,4,7,57.1,0.2,1,14,3,1,97,1097
475,2018-05-13,Sun,Matchweek 38,Away,L 0–3,Chelsea,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,110,2,3,2,0.0,0.0,0.0,0,0,75,90,83.3,12,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,395,37,90.2,35,41,85.4,3,5,60.0,0.2,0,11,2,0,97,1097
476,2017-08-13,Sun,Matchweek 1,Home,W 4–0,Manchester Utd,West Ham,Y,CB,90,0,0,0,0,0,0,1,0,62,1,1,1,0.0,0.0,0.0,0,0,43,53,81.1,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,280,14,87.5,27,27,100.0,2,6,33.3,0.0,0,0,0,0,271,1271
477,2017-08-19,Sat,Matchweek 2,Away,W 4–0,Manchester Utd,Swansea City,Y,CB,90,1,0,0,0,1,1,0,0,62,1,3,0,0.9,0.9,0.0,0,0,45,48,93.8,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,325,16,94.1,25,26,96.2,3,4,75.0,0.0,0,1,0,0,271,1271
478,2017-08-26,Sat,Matchweek 3,Home,W 2–0,Manchester Utd,Leicester City,Y,CB,90,0,0,0,0,0,0,0,0,57,2,0,0,0.0,0.0,0.0,0,0,42,49,85.7,4,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,774,299,13,92.9,25,29,86.2,3,5,60.0,0.0,0,5,0,0,271,1271
479,2017-09-09,Sat,Matchweek 4,Away,D 2–2,Manchester Utd,Stoke City,Y,CB,90,0,0,0,0,0,0,0,0,87,2,2,1,0.0,0.0,0.1,2,0,72,79,91.1,5,55,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1385,458,21,95.5,42,44,95.5,7,10,70.0,0.2,1,3,1,0,271,1271
480,2017-09-17,Sun,Matchweek 5,Home,W 4–0,Manchester Utd,Everton,Y,CB,90,0,0,0,0,1,0,1,0,37,1,0,2,0.1,0.1,0.0,1,0,29,30,96.7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,119,9,100.0,12,12,100.0,8,9,88.9,0.0,0,0,0,0,271,1271
481,2017-09-23,Sat,Matchweek 6,Away,W 1–0,Manchester Utd,Southampton,Y,CB,90,0,0,0,0,1,0,0,0,36,1,0,1,0.1,0.1,0.0,0,0,18,21,85.7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,146,2,100.0,14,14,100.0,2,4,50.0,0.0,0,0,0,0,271,1271
482,2017-10-28,Sat,Matchweek 10,Home,W 1–0,Manchester Utd,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,45,1,2,1,0.0,0.0,0.0,0,0,22,32,68.8,3,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,380,97,11,91.7,10,14,71.4,1,5,20.0,0.0,0,2,0,0,271,1271
483,2017-11-05,Sun,Matchweek 11,Away,L 0–1,Manchester Utd,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,54,2,5,1,0.0,0.0,0.1,1,0,31,40,77.5,1,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,589,162,12,75.0,13,14,92.9,5,9,55.6,0.0,1,4,1,0,271,1271
484,2018-03-10,Sat,Matchweek 30,Home,W 2–1,Manchester Utd,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,36,2,6,1,0.0,0.0,0.0,0,0,16,19,84.2,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,234,63,8,100.0,5,5,100.0,1,1,100.0,0.0,0,0,0,0,271,1271
485,2018-04-07,Sat,Matchweek 33,Away,W 3–2,Manchester Utd,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,30,1,1,1,0.0,0.0,0.0,0,0,18,21,85.7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,101,9,90.0,6,7,85.7,2,3,66.7,0.0,0,0,0,0,271,1271
