,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
286,2020-01-29,Wed,Matchweek 18,Away,W 2–0,Liverpool,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,82.8,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,325.0,10.0,100.0,10.0,10.0,100.0,4.0,9.0,44.4,0.0,0.0,0.0,0.0,0.0,189,3189
287,2020-02-01,Sat,Matchweek 25,Home,W 4–0,Liverpool,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,49.0,83.7,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,970.0,564.0,11.0,100.0,21.0,22.0,95.5,8.0,15.0,53.3,0.0,0.0,1.0,0.0,0.0,189,3189
288,2020-02-15,Sat,Matchweek 26,Away,W 1–0,Liverpool,Norwich City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,91.7,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,316.0,6.0,100.0,9.0,9.0,100.0,7.0,9.0,77.8,0.0,0.0,0.0,0.0,0.0,189,3189
289,2020-02-24,Mon,Matchweek 27,Home,W 3–2,Liverpool,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,85.7,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,327.0,4.0,100.0,10.0,10.0,100.0,4.0,7.0,57.1,0.0,0.0,0.0,0.0,0.0,189,3189
290,2020-02-29,Sat,Matchweek 28,Away,L 0–3,Liverpool,Watford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,92.1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,519.0,8.0,100.0,23.0,23.0,100.0,4.0,7.0,57.1,0.0,0.0,1.0,0.0,0.0,189,3189
291,2020-06-21,Sun,Matchweek 30,Away,D 0–0,Liverpool,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,90.9,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,440.0,6.0,100.0,20.0,20.0,100.0,4.0,7.0,57.1,0.0,0.0,0.0,0.0,0.0,189,3189
292,2020-06-24,Wed,Matchweek 31,Home,W 4–0,Liverpool,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,95.7,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,295.0,8.0,100.0,9.0,9.0,100.0,5.0,6.0,83.3,0.0,0.0,0.0,0.0,0.0,189,3189
293,2020-07-02,Thu,Matchweek 32,Away,L 0–4,Liverpool,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,84.8,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,332.0,9.0,100.0,14.0,15.0,93.3,5.0,9.0,55.6,0.0,0.0,0.0,0.0,0.0,189,3189
294,2020-07-05,Sun,Matchweek 33,Home,W 2–0,Liverpool,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,36.0,88.9,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,555.0,7.0,100.0,20.0,20.0,100.0,5.0,9.0,55.6,0.0,0.0,2.0,0.0,0.0,189,3189
295,2020-07-08,Wed,Matchweek 34,Away,W 3–1,Liverpool,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,77.4,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,398.0,3.0,100.0,12.0,13.0,92.3,9.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,189,3189
296,2020-07-11,Sat,Matchweek 35,Home,D 1–1,Liverpool,Burnley,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,94.1,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,391.0,12.0,100.0,11.0,11.0,100.0,9.0,11.0,81.8,0.0,0.0,0.0,0.0,0.0,189,3189
297,2020-07-15,Wed,Matchweek 36,Away,L 1–2,Liverpool,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,88.9,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,379.0,5.0,100.0,9.0,11.0,81.8,9.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,189,3189
298,2020-07-22,Wed,Matchweek 37,Home,W 5–3,Liverpool,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,43.0,76.7,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,557.0,9.0,100.0,14.0,14.0,100.0,10.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,189,3189
299,2020-07-26,Sun,Matchweek 38,Away,W 3–1,Liverpool,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,100.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,398.0,5.0,100.0,12.0,12.0,100.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,189,3189
300,2019-09-01,Sun,Matchweek 4,Away,D 2–2,Tottenham,Arsenal,N,"LW,AM",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,12.0,83.3,4.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,91.0,6.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,2.0,1.0,0.0,344,3344
301,2019-10-19,Sat,Matchweek 9,Home,D 1–1,Tottenham,Watford,Y,AM,90.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,74.0,1.0,2.0,3.0,0.6,0.6,0.1,4.0,0.0,43.0,53.0,81.1,6.0,52.0,2.0,5.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,149.0,27.0,87.1,13.0,15.0,86.7,1.0,3.0,33.3,0.0,2.0,4.0,2.0,0.0,344,3344
302,2019-10-27,Sun,Matchweek 10,Away,L 1–2,Tottenham,Liverpool,Y,"LM,LW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,67.6,0.0,27.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,56.0,13.0,86.7,8.0,10.0,80.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,344,3344
303,2019-11-03,Sun,Matchweek 11,Away,D 1–1,Tottenham,Everton,Y,"LW,DM",90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,0.0,0.0,2.0,0.4,0.4,0.1,2.0,1.0,30.0,42.0,71.4,2.0,29.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,489.0,110.0,11.0,73.3,11.0,12.0,91.7,4.0,9.0,44.4,0.2,1.0,2.0,0.0,0.0,344,3344
304,2019-11-09,Sat,Matchweek 12,Home,D 1–1,Tottenham,Sheffield Utd,Y,AM,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,0.0,1.0,0.0,0.0,0.5,5.0,0.0,29.0,38.0,76.3,6.0,29.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,199.0,10.0,71.4,14.0,15.0,93.3,3.0,4.0,75.0,0.2,2.0,5.0,1.0,0.0,344,3344
305,2019-11-23,Sat,Matchweek 13,Away,W 3–2,Tottenham,West Ham,Y,AM,78.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,4.0,1.0,2.0,0.1,0.1,0.3,4.0,2.0,27.0,37.0,73.0,1.0,30.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,352.0,39.0,18.0,81.8,7.0,8.0,87.5,1.0,2.0,50.0,0.0,2.0,2.0,0.0,0.0,344,3344
306,2019-11-30,Sat,Matchweek 14,Home,W 3–2,Tottenham,Bournemouth,Y,AM,89.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,66.0,1.0,0.0,2.0,1.1,1.1,0.0,6.0,2.0,38.0,50.0,76.0,4.0,36.0,7.0,7.0,7.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,631.0,169.0,17.0,77.3,18.0,21.0,85.7,3.0,4.0,75.0,0.1,1.0,4.0,2.0,0.0,344,3344
307,2019-12-04,Wed,Matchweek 15,Away,L 1–2,Tottenham,Manchester Utd,Y,AM,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,48.0,0.0,1.0,1.0,0.7,0.7,0.1,5.0,2.0,28.0,38.0,73.7,3.0,38.0,1.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,436.0,40.0,12.0,100.0,8.0,10.0,80.0,4.0,7.0,57.1,0.0,2.0,1.0,0.0,0.0,344,3344
308,2019-12-15,Sun,Matchweek 17,Away,W 2–1,Tottenham,Wolves,Y,AM,89.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,44.0,3.0,1.0,2.0,0.1,0.1,0.4,2.0,0.0,25.0,35.0,71.4,7.0,21.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,176.0,12.0,75.0,13.0,13.0,100.0,0.0,4.0,0.0,0.5,1.0,1.0,1.0,0.0,344,3344
309,2019-12-22,Sun,Matchweek 18,Home,L 0–2,Tottenham,Chelsea,Y,"AM,LM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,43.0,83.7,3.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,116.0,20.0,87.0,13.0,15.0,86.7,3.0,3.0,100.0,0.0,0.0,3.0,2.0,0.0,344,3344
310,2019-12-26,Thu,Matchweek 19,Home,W 2–1,Tottenham,Brighton,Y,AM,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,62.0,0.0,1.0,1.0,0.2,0.2,0.1,3.0,0.0,33.0,52.0,63.5,6.0,42.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,131.0,20.0,74.1,12.0,16.0,75.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,344,3344
311,2019-12-28,Sat,Matchweek 20,Away,D 2–2,Tottenham,Norwich City,Y,"AM,FW",90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,66.0,0.0,0.0,2.0,0.3,0.3,0.1,3.0,1.0,43.0,51.0,84.3,5.0,38.0,5.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,521.0,94.0,26.0,86.7,12.0,13.0,92.3,1.0,1.0,100.0,0.1,2.0,3.0,2.0,0.0,344,3344
312,2020-01-01,Wed,Matchweek 21,Away,L 0–1,Tottenham,Southampton,Y,"AM,FW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,0.0,0.0,2.0,0.1,0.1,0.3,2.0,0.0,26.0,33.0,78.8,3.0,33.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,71.0,16.0,84.2,7.0,9.0,77.8,1.0,1.0,100.0,1.0,1.0,3.0,0.0,0.0,344,3344
313,2020-01-11,Sat,Matchweek 22,Home,L 0–1,Tottenham,Liverpool,Y,"FW,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,2.0,1.0,0.0,0.1,0.1,0.0,3.0,0.0,31.0,40.0,77.5,2.0,34.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,94.0,19.0,90.5,8.0,10.0,80.0,1.0,3.0,33.3,0.0,1.0,1.0,0.0,0.0,344,3344
314,2020-01-18,Sat,Matchweek 23,Away,D 0–0,Tottenham,Watford,Y,LM,72.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,2.0,0.0,2.0,0.4,0.4,0.5,3.0,0.0,25.0,33.0,75.8,4.0,31.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,101.0,12.0,85.7,11.0,15.0,73.3,0.0,2.0,0.0,0.3,2.0,1.0,3.0,0.0,344,3344
315,2020-01-22,Wed,Matchweek 24,Home,W 2–1,Tottenham,Norwich City,Y,AM,90.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,67.0,1.0,2.0,2.0,0.8,0.8,0.0,2.0,1.0,34.0,45.0,75.6,5.0,41.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,399.0,106.0,20.0,83.3,9.0,11.0,81.8,1.0,1.0,100.0,0.0,0.0,1.0,2.0,0.0,344,3344
316,2020-02-02,Sun,Matchweek 25,Home,W 2–0,Tottenham,Manchester City,Y,AM,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,50.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,27.0,4.0,66.7,4.0,6.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,344,3344
317,2020-03-01,Sun,Matchweek 28,Home,L 2–3,Tottenham,Wolves,Y,FW,90.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,56.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,33.0,43.0,76.7,1.0,31.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,491.0,86.0,14.0,73.7,14.0,15.0,93.3,1.0,3.0,33.3,0.0,1.0,1.0,1.0,0.0,344,3344
318,2020-03-07,Sat,Matchweek 29,Away,D 1–1,Tottenham,Burnley,Y,"AM,FW",90.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,56.0,1.0,1.0,3.0,0.9,0.1,0.0,1.0,0.0,27.0,40.0,67.5,2.0,38.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,69.0,14.0,70.0,6.0,8.0,75.0,2.0,3.0,66.7,0.0,0.0,2.0,1.0,0.0,344,3344
319,2020-06-23,Tue,Matchweek 31,Home,W 2–0,Tottenham,West Ham,Y,AM,58.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,27.0,35.0,77.1,2.0,34.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,114.0,18.0,90.0,7.0,9.0,77.8,1.0,1.0,100.0,0.1,1.0,0.0,1.0,0.0,344,3344
320,2019-08-11,Sun,Matchweek 1,Home,L 0–1,Newcastle Utd,Arsenal,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,45.0,0.0,0.0,1.0,0.1,0.1,0.0,3.0,0.0,19.0,28.0,67.9,2.0,36.0,5.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,58.0,12.0,85.7,6.0,11.0,54.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,266,3266
321,2019-08-17,Sat,Matchweek 2,Away,L 1–3,Newcastle Utd,Norwich City,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,18.0,25.0,72.0,3.0,25.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,83.0,7.0,100.0,8.0,12.0,66.7,1.0,1.0,100.0,0.0,0.0,1.0,2.0,0.0,266,3266
322,2019-08-25,Sun,Matchweek 3,Away,W 1–0,Newcastle Utd,Tottenham,Y,RM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,1.0,2.0,2.0,0.2,0.2,0.0,2.0,0.0,11.0,17.0,64.7,1.0,27.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,51.0,5.0,71.4,2.0,4.0,50.0,1.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,266,3266
323,2019-08-31,Sat,Matchweek 4,Home,D 1–1,Newcastle Utd,Watford,Y,RM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,26.0,35.0,74.3,1.0,35.0,7.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,55.0,19.0,82.6,5.0,9.0,55.6,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,266,3266
324,2019-09-14,Sat,Matchweek 5,Away,L 1–3,Newcastle Utd,Liverpool,Y,RM,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,15.0,66.7,0.0,19.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,20.0,6.0,85.7,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,266,3266
325,2019-09-21,Sat,Matchweek 6,Home,D 0–0,Newcastle Utd,Brighton,Y,RM,72.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,19.0,3.0,1.0,1.0,0.4,0.4,0.0,2.0,0.0,3.0,10.0,30.0,0.0,14.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,2.0,50.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,266,3266
326,2019-09-29,Sun,Matchweek 7,Away,L 0–5,Newcastle Utd,Leicester City,Y,RW,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,24.0,66.7,4.0,19.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,73.0,12.0,80.0,3.0,5.0,60.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,266,3266
327,2019-10-06,Sun,Matchweek 8,Home,W 1–0,Newcastle Utd,Manchester Utd,Y,RM,89.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,23.0,0.0,0.0,1.0,0.4,0.4,0.0,2.0,0.0,12.0,16.0,75.0,2.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,71.0,6.0,85.7,5.0,6.0,83.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,266,3266
328,2019-10-27,Sun,Matchweek 10,Home,D 1–1,Newcastle Utd,Wolves,Y,"RM,CM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,2.0,1.0,0.0,0.4,0.4,0.1,3.0,0.0,25.0,31.0,80.6,3.0,32.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,45.0,12.0,80.0,8.0,9.0,88.9,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,266,3266
329,2019-11-02,Sat,Matchweek 11,Away,W 3–2,Newcastle Utd,West Ham,Y,RM,90.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,45.0,1.0,2.0,0.0,0.3,0.3,0.0,1.0,0.0,23.0,26.0,88.5,2.0,36.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,76.0,12.0,100.0,5.0,6.0,83.3,2.0,2.0,100.0,0.0,0.0,2.0,1.0,0.0,266,3266
330,2019-11-09,Sat,Matchweek 12,Home,W 2–1,Newcastle Utd,Bournemouth,Y,RM,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.2,0.2,0.1,2.0,0.0,18.0,22.0,81.8,1.0,20.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,69.0,11.0,84.6,3.0,3.0,100.0,2.0,3.0,66.7,0.0,2.0,0.0,2.0,1.0,266,3266
331,2019-11-30,Sat,Matchweek 14,Home,D 2–2,Newcastle Utd,Manchester City,Y,RM,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,4.0,2.0,1.0,0.0,0.0,0.1,2.0,1.0,18.0,25.0,72.0,3.0,28.0,5.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,276.0,71.0,10.0,76.9,4.0,5.0,80.0,3.0,6.0,50.0,0.0,1.0,2.0,0.0,0.0,266,3266
332,2019-12-05,Thu,Matchweek 15,Away,W 2–0,Newcastle Utd,Sheffield Utd,Y,RM,87.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,80.0,1.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,78.0,9.0,81.8,6.0,7.0,85.7,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,266,3266
333,2019-12-08,Sun,Matchweek 16,Home,W 2–1,Newcastle Utd,Southampton,Y,RM,84.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.1,0.1,0.0,3.0,1.0,17.0,24.0,70.8,1.0,23.0,0.0,6.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,271.0,47.0,8.0,88.9,7.0,10.0,70.0,1.0,2.0,50.0,0.0,1.0,0.0,1.0,1.0,266,3266
334,2019-12-21,Sat,Matchweek 18,Home,W 1–0,Newcastle Utd,Crystal Palace,Y,"CM,DM",90.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,52.0,4.0,2.0,1.0,0.3,0.3,0.0,2.0,0.0,34.0,38.0,89.5,8.0,41.0,4.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,135.0,21.0,95.5,8.0,11.0,72.7,3.0,3.0,100.0,0.2,0.0,5.0,2.0,0.0,266,3266
335,2019-12-28,Sat,Matchweek 20,Home,L 1–2,Newcastle Utd,Everton,Y,"CM,LM,LW",90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,1.0,1.0,2.0,0.7,0.7,0.0,3.0,0.0,12.0,16.0,75.0,3.0,13.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,50.0,5.0,83.3,6.0,7.0,85.7,1.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,266,3266
336,2020-01-18,Sat,Matchweek 23,Home,W 1–0,Newcastle Utd,Chelsea,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,26.0,65.4,3.0,27.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,125.0,10.0,76.9,2.0,5.0,40.0,3.0,4.0,75.0,0.1,0.0,0.0,4.0,1.0,266,3266
337,2020-01-21,Tue,Matchweek 24,Away,D 2–2,Newcastle Utd,Everton,Y,"RM,FW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,32.0,71.9,2.0,44.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,55.0,15.0,88.2,5.0,6.0,83.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,266,3266
