,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
1248,2022-10-08,Sat,Matchweek 10,Away,L 1–2,Leicester City,Bournemouth,Y,RB,66,0,0,0,0,0,0,0,0,49,3,0,1,0.0,0.0,0.2,2,0,35,41,85.4,4,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,482,192,26,92.9,7,8,87.5,2,3,66.7,0.5,1,2,2,0,258,6258
1249,2022-10-15,Sat,Matchweek 11,Home,D 0–0,Leicester City,Crystal Palace,Y,RB,90,0,0,0,0,2,1,0,0,74,4,2,0,0.2,0.2,0.0,0,0,41,60,68.3,3,38,2,2,1,0,0,0,0,0,0,0,0,0,0,0,545,186,27,71.1,9,12,75.0,2,4,50.0,0.0,0,1,2,0,258,6258
1250,2022-10-20,Thu,Matchweek 12,Home,W 2–0,Leicester City,Leeds United,Y,RB,90,0,0,0,0,1,0,0,0,70,3,0,4,0.0,0.0,0.0,1,0,41,56,73.2,7,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,581,278,25,86.2,13,17,76.5,1,5,20.0,0.0,1,8,0,0,258,6258
1251,2022-10-23,Sun,Matchweek 13,Away,W 4–0,Leicester City,Wolves,Y,RB,90,0,1,0,0,0,0,0,0,43,3,1,4,0.0,0.0,0.5,1,1,21,31,67.7,0,8,1,0,0,1,0,0,0,0,1,0,0,0,0,0,290,132,14,70.0,7,10,70.0,0,1,0.0,0.2,1,0,0,0,258,6258
1252,2022-10-29,Sat,Matchweek 14,Home,L 0–1,Leicester City,Manchester City,Y,RM,90,0,0,0,0,1,0,0,0,60,3,0,3,0.2,0.2,0.0,0,0,39,46,84.8,2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,577,152,26,92.9,9,11,81.8,3,4,75.0,0.0,0,2,0,0,258,6258
1253,2022-11-05,Sat,Matchweek 15,Away,W 2–0,Leicester City,Everton,Y,RB,90,0,0,0,0,1,0,0,0,68,3,2,0,0.3,0.3,0.1,3,0,42,57,73.7,2,38,1,1,0,3,0,0,0,0,0,0,0,0,0,0,664,154,26,83.9,13,19,68.4,3,5,60.0,0.1,3,2,1,1,258,6258
1254,2022-11-12,Sat,Matchweek 16,Away,W 2–0,Leicester City,West Ham,Y,RB,90,0,0,0,0,0,0,0,0,58,3,2,0,0.0,0.0,0.0,0,0,30,43,69.8,3,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,492,229,18,90.0,9,17,52.9,3,5,60.0,0.0,0,2,1,0,258,6258
1255,2022-12-26,Mon,Matchweek 17,Home,L 0–3,Leicester City,Newcastle Utd,Y,RB,90,0,0,0,0,1,0,0,0,78,4,2,2,0.1,0.1,0.0,2,0,55,67,82.1,5,44,2,1,0,2,0,0,0,0,0,0,0,0,0,0,787,292,34,87.2,18,20,90.0,2,3,66.7,0.0,1,5,0,0,258,6258
1256,2022-12-30,Fri,Matchweek 18,Away,L 1–2,Leicester City,Liverpool,Y,RB,90,0,0,0,0,0,0,0,0,60,2,0,1,0.0,0.0,0.2,2,0,39,50,78.0,0,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,642,261,24,85.7,11,14,78.6,4,6,66.7,0.1,1,2,1,1,258,6258
1257,2023-01-03,Tue,Matchweek 19,Home,L 0–1,Leicester City,Fulham,Y,"RB,CB",90,0,0,0,0,1,0,1,0,87,4,2,1,0.1,0.1,0.0,4,0,69,78,88.5,3,50,2,1,1,2,1,1,0,0,0,0,0,0,0,0,962,367,41,91.1,21,24,87.5,2,2,100.0,0.1,0,5,2,2,258,6258
1258,2023-01-14,Sat,Matchweek 20,Away,L 0–2,Leicester City,Nott'ham Forest,Y,"RB,RW",90,0,0,0,0,0,0,0,0,88,3,0,2,0.0,0.0,0.0,0,0,59,73,80.8,6,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1030,472,27,87.1,22,29,75.9,8,8,100.0,0.1,0,7,0,0,258,6258
1259,2023-01-21,Sat,Matchweek 21,Home,D 2–2,Leicester City,Brighton,Y,"RB,CB",90,0,0,0,0,0,0,0,0,44,3,1,2,0.0,0.0,0.0,1,0,27,39,69.2,1,15,0,1,1,1,0,0,0,0,0,0,0,0,0,0,348,130,17,81.0,9,13,69.2,0,1,0.0,0.0,0,2,0,0,258,6258
1260,2023-02-04,Sat,Matchweek 22,Away,W 4–2,Leicester City,Aston Villa,Y,RB,90,0,0,0,0,0,0,1,0,65,6,0,2,0.0,0.0,0.0,1,0,44,52,84.6,3,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,583,303,31,91.2,11,12,91.7,1,3,33.3,0.0,0,2,0,0,258,6258
1261,2023-02-11,Sat,Matchweek 23,Home,W 4–1,Leicester City,Tottenham,Y,RB,90,0,0,0,0,1,0,0,0,60,2,0,2,0.0,0.0,0.0,1,1,40,48,83.3,2,27,1,0,0,0,0,0,0,0,0,0,0,1,0,0,537,201,26,92.9,12,15,80.0,1,2,50.0,0.0,0,1,0,0,258,6258
1262,2023-02-19,Sun,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,Y,RB,90,0,0,0,0,0,0,0,0,60,4,0,2,0.0,0.0,0.2,3,0,32,44,72.7,4,17,4,4,2,3,0,0,0,0,0,0,0,0,0,0,393,234,24,92.3,7,15,46.7,0,1,0.0,0.1,2,1,0,0,258,6258
1263,2023-02-25,Sat,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,Y,"RB,RW",84,0,0,0,0,0,0,0,0,36,0,2,3,0.0,0.0,0.0,0,0,20,25,80.0,2,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,335,209,10,90.9,9,10,90.0,1,4,25.0,0.0,0,2,0,0,258,6258
1264,2023-03-04,Sat,Matchweek 26,Away,L 0–1,Leicester City,Southampton,Y,LB,90,0,0,0,0,0,0,0,0,98,2,3,1,0.0,0.0,0.0,0,0,67,83,80.7,7,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,524,34,89.5,29,33,87.9,2,6,33.3,0.0,0,5,0,0,258,6258
1265,2023-03-11,Sat,Matchweek 27,Home,L 1–3,Leicester City,Chelsea,Y,LM,90,0,0,0,0,1,0,0,0,74,3,4,1,0.0,0.0,0.4,3,0,50,64,78.1,5,37,0,2,0,0,1,0,1,0,0,0,0,0,0,0,737,336,26,89.7,21,24,87.5,2,2,100.0,0.0,1,6,0,0,258,6258
1266,2023-03-18,Sat,Matchweek 28,Away,D 1–1,Leicester City,Brentford,Y,LB,90,0,0,0,0,1,0,0,0,78,3,3,5,0.0,0.0,0.0,2,0,49,55,89.1,4,26,1,0,0,2,0,0,0,0,0,0,0,0,0,0,791,395,27,96.4,18,21,85.7,4,5,80.0,0.0,0,5,0,0,258,6258
1267,2023-04-01,Sat,Matchweek 29,Away,L 1–2,Leicester City,Crystal Palace,Y,"RW,RB",90,0,1,0,0,1,0,0,0,48,6,1,2,0.1,0.1,0.1,1,1,27,35,77.1,2,22,1,0,0,1,0,0,0,0,1,0,0,0,0,0,372,152,20,87.0,6,10,60.0,1,1,100.0,0.0,1,2,0,0,258,6258
1268,2023-04-04,Tue,Matchweek 7,Home,L 1–2,Leicester City,Aston Villa,Y,RB,90,0,0,0,0,0,0,1,0,40,1,4,1,0.0,0.0,0.0,0,0,26,33,78.8,2,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,361,107,17,85.0,7,10,70.0,1,1,100.0,0.0,0,0,0,0,258,6258
1269,2023-04-08,Sat,Matchweek 30,Home,L 0–1,Leicester City,Bournemouth,Y,RB,90,0,0,0,0,1,0,0,0,72,5,1,1,0.0,0.0,0.1,3,0,46,60,76.7,5,30,1,3,1,3,0,0,0,0,0,0,0,0,0,0,737,470,22,91.7,21,27,77.8,1,4,25.0,0.0,2,4,1,0,258,6258
1270,2023-04-15,Sat,Matchweek 31,Away,L 1–3,Leicester City,Manchester City,Y,WB,90,0,0,0,0,1,0,0,0,49,0,1,0,0.1,0.1,0.5,2,0,30,41,73.2,3,20,1,0,0,2,0,0,0,0,0,0,0,0,0,0,413,105,17,94.4,10,12,83.3,1,5,20.0,0.3,2,0,1,0,258,6258
1271,2023-04-22,Sat,Matchweek 32,Home,W 2–1,Leicester City,Wolves,Y,RB,90,1,0,0,0,1,1,0,0,46,1,1,0,0.1,0.1,0.0,2,0,35,40,87.5,4,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,533,250,22,91.7,13,14,92.9,0,2,0.0,0.0,0,1,0,0,258,6258
1272,2023-04-25,Tue,Matchweek 33,Away,D 1–1,Leicester City,Leeds United,Y,RB,90,0,0,0,0,0,0,0,0,64,2,0,0,0.0,0.0,0.1,1,0,51,55,92.7,4,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,631,245,34,97.1,16,17,94.1,0,1,0.0,0.1,1,2,1,1,258,6258
1273,2023-05-01,Mon,Matchweek 34,Home,D 2–2,Leicester City,Everton,Y,RB,90,0,0,0,0,0,0,0,0,57,1,0,1,0.0,0.0,0.0,2,0,38,49,77.6,3,27,1,1,1,2,0,0,0,0,0,0,0,0,0,0,544,227,24,88.9,13,14,92.9,1,6,16.7,0.0,1,1,0,0,258,6258
1274,2023-05-08,Mon,Matchweek 35,Away,L 3–5,Leicester City,Fulham,Y,RB,90,0,0,0,0,1,0,0,0,49,0,2,1,0.1,0.1,0.0,2,1,31,41,75.6,1,29,2,0,0,2,0,0,0,0,1,0,0,0,0,0,474,172,16,100.0,10,15,66.7,3,6,50.0,0.1,0,1,2,1,258,6258
1275,2023-05-15,Mon,Matchweek 36,Home,L 0–3,Leicester City,Liverpool,Y,"LB,RB",90,0,0,0,0,0,0,0,0,54,4,2,1,0.0,0.0,0.0,0,0,29,39,74.4,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,406,188,13,86.7,14,18,77.8,0,3,0.0,0.0,0,1,0,0,258,6258
1276,2023-05-22,Mon,Matchweek 37,Away,D 0–0,Leicester City,Newcastle Utd,Y,RB,90,0,0,0,0,1,1,0,0,34,1,0,0,0.1,0.1,0.0,0,0,12,18,66.7,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,225,125,5,83.3,6,7,85.7,1,5,20.0,0.0,0,1,0,0,258,6258
1277,2023-05-28,Sun,Matchweek 38,Home,W 2–1,Leicester City,West Ham,Y,RB,89,0,0,0,0,0,0,0,0,50,2,0,3,0.0,0.0,0.0,0,0,36,43,83.7,1,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,463,194,24,100.0,11,13,84.6,0,2,0.0,0.0,0,3,0,0,258,6258
1278,2022-08-06,Sat,Matchweek 1,Away,L 1–2,Wolves,Leeds United,Y,RB,90,0,0,0,0,1,0,0,0,77,3,3,2,0.0,0.0,0.0,1,0,54,64,84.4,3,50,1,4,2,1,0,0,0,0,0,0,0,0,0,0,847,268,27,93.1,19,22,86.4,4,7,57.1,0.0,0,2,0,0,477,6477
1279,2022-08-13,Sat,Matchweek 2,Home,D 0–0,Wolves,Fulham,Y,RB,77,0,0,0,0,1,0,0,0,67,4,0,0,0.0,0.0,0.0,0,0,41,53,77.4,1,21,1,4,1,0,0,0,0,0,0,0,0,0,0,0,634,145,28,93.3,10,13,76.9,3,6,50.0,0.0,0,3,0,0,477,6477
1280,2022-08-20,Sat,Matchweek 3,Away,L 0–1,Wolves,Tottenham,Y,CB,90,0,0,0,0,2,0,0,0,90,2,0,1,0.0,0.0,0.0,1,0,68,78,87.2,4,33,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1115,283,35,92.1,23,25,92.0,7,9,77.8,0.0,0,4,1,1,477,6477
1281,2022-08-28,Sun,Matchweek 4,Home,D 1–1,Wolves,Newcastle Utd,Y,LB,90,0,0,0,0,0,0,0,0,40,3,0,1,0.0,0.0,0.0,0,0,23,32,71.9,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,460,227,14,93.3,4,10,40.0,5,6,83.3,0.0,0,2,1,0,477,6477
1282,2022-08-31,Wed,Matchweek 5,Away,D 0–0,Wolves,Bournemouth,Y,"LB,RB",90,0,0,0,0,1,0,0,0,80,3,0,3,0.1,0.1,0.0,1,0,57,69,82.6,9,43,2,2,1,1,0,0,0,0,0,0,0,0,0,0,805,274,36,94.7,20,23,87.0,1,4,25.0,0.0,0,3,0,0,477,6477
1283,2022-09-03,Sat,Matchweek 6,Home,W 1–0,Wolves,Southampton,Y,RB,90,0,0,0,0,1,0,1,0,75,1,3,1,0.0,0.0,0.0,1,0,51,61,83.6,11,49,3,3,2,1,0,0,0,0,0,0,0,0,0,0,858,420,24,88.9,23,27,85.2,3,4,75.0,0.0,0,3,2,0,477,6477
1284,2022-09-17,Sat,Matchweek 8,Home,L 0–3,Wolves,Manchester City,Y,"RB,LB",90,0,0,0,0,0,0,0,0,63,4,1,0,0.0,0.0,0.0,1,0,47,52,90.4,3,29,2,3,3,0,0,0,0,1,0,0,0,0,0,0,821,196,23,95.8,19,21,90.5,4,4,100.0,0.0,0,2,0,0,477,6477
1285,2022-10-01,Sat,Matchweek 9,Away,L 0–2,Wolves,West Ham,Y,CB,90,0,0,0,0,1,1,0,0,102,1,2,1,0.0,0.0,0.1,4,0,81,92,88.0,12,62,2,2,1,4,0,0,0,0,0,0,0,0,0,0,1339,407,42,93.3,35,37,94.6,4,8,50.0,0.1,1,12,1,0,477,6477
1286,2022-10-15,Sat,Matchweek 11,Home,W 1–0,Wolves,Nott'ham Forest,Y,RB,90,0,0,0,0,0,0,0,0,77,2,1,4,0.0,0.0,0.0,0,0,57,65,87.7,8,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,945,308,27,90.0,25,28,89.3,5,5,100.0,0.0,0,11,0,0,477,6477
1287,2022-10-23,Sun,Matchweek 13,Home,L 0–4,Wolves,Leicester City,Y,RB,66,0,0,0,0,0,0,1,0,68,3,0,2,0.0,0.0,0.3,3,0,53,59,89.8,4,30,2,1,0,3,0,0,0,0,0,0,0,0,0,0,860,270,24,96.0,26,27,96.3,3,3,100.0,0.2,1,6,2,0,477,6477
1288,2023-02-04,Sat,Matchweek 22,Home,W 3–0,Wolves,Liverpool,N,LB,8,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,28,4,66.7,3,3,100.0,1,1,100.0,0.0,0,0,0,0,477,6477
1289,2023-03-04,Sat,Matchweek 26,Home,W 1–0,Wolves,Tottenham,Y,"WB,LB",90,0,0,0,0,0,0,0,0,48,4,0,5,0.0,0.0,0.0,1,0,30,33,90.9,2,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,464,126,15,100.0,14,15,93.3,1,2,50.0,0.0,0,1,1,0,477,6477
1290,2023-03-12,Sun,Matchweek 27,Away,L 1–2,Wolves,Newcastle Utd,Y,LB,68,0,0,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.0,1,0,23,26,88.5,3,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,338,90,12,85.7,9,10,90.0,1,1,100.0,0.0,0,2,0,0,477,6477
1291,2023-03-18,Sat,Matchweek 28,Home,L 2–4,Wolves,Leeds United,Y,"LB,WB",83,1,0,0,0,1,1,0,1,64,2,1,0,0.0,0.0,0.6,5,1,39,52,75.0,4,22,0,4,1,4,0,0,1,0,1,0,0,0,0,0,577,235,23,85.2,14,18,77.8,2,2,100.0,0.3,2,5,1,0,477,6477
1292,2022-11-13,Sun,Matchweek 16,Home,L 1–2,Brighton,Aston Villa,N,"AM,FW",54,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,0,0,6,10,60.0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,54,1,3,60.0,1,1,100.0,0,1,0.0,0.0,0,1,0,0,125,6125
1293,2023-04-15,Sat,Matchweek 31,Away,W 2–1,Brighton,Chelsea,N,AM,63,1,0,0,0,4,3,0,0,40,0,0,1,0.3,0.3,0.2,6,0,18,29,62.1,5,27,6,8,5,3,0,1,0,0,0,0,0,0,0,0,261,42,11,64.7,7,9,77.8,0,1,0.0,0.2,2,2,2,0,125,6125
1294,2023-04-26,Wed,Matchweek 33,Away,L 1–3,Brighton,Nott'ham Forest,Y,FW,74,0,0,0,0,2,1,0,0,32,0,1,0,0.4,0.4,0.1,3,0,23,28,82.1,2,20,2,2,2,3,0,0,0,0,0,0,0,0,0,0,275,52,18,85.7,5,5,100.0,0,2,0.0,0.3,1,3,0,0,125,6125
1295,2023-04-29,Sat,Matchweek 34,Home,W 6–0,Brighton,Wolves,Y,"LW,AM",64,0,2,0,0,2,1,0,0,34,2,0,1,0.1,0.1,0.6,5,4,15,24,62.5,3,20,6,6,3,3,0,2,0,0,3,0,1,0,0,0,246,47,7,63.6,7,10,70.0,1,1,100.0,0.2,2,0,2,0,125,6125
1296,2023-05-04,Thu,Matchweek 28,Home,W 1–0,Brighton,Manchester Utd,Y,AM,90,0,0,0,0,5,0,0,0,39,1,0,1,0.2,0.2,0.2,6,1,16,24,66.7,2,21,3,7,3,3,0,2,1,0,0,0,0,0,1,0,197,56,10,62.5,5,6,83.3,0,1,0.0,0.0,2,3,1,0,125,6125
1297,2023-05-14,Sun,Matchweek 36,Away,W 3–0,Brighton,Arsenal,Y,"LW,RW",81,1,0,0,0,3,2,0,0,33,1,1,1,0.9,0.9,0.0,2,0,10,19,52.6,2,18,4,8,2,2,0,0,0,0,0,0,0,0,0,0,131,54,8,61.5,1,3,33.3,1,1,100.0,0.0,1,1,0,0,125,6125
1298,2023-05-18,Thu,Matchweek 25,Away,L 1–4,Brighton,Newcastle Utd,N,RW,35,0,0,0,0,2,0,0,0,16,1,0,0,0.2,0.2,0.0,1,0,7,10,70.0,3,6,1,6,3,1,0,0,0,0,0,0,0,0,0,0,116,27,4,80.0,1,2,50.0,1,1,100.0,0.0,0,0,0,0,125,6125
1299,2022-08-27,Sat,Matchweek 4,Home,W 2–1,Chelsea,Leicester City,Y,CB,90,0,0,0,0,0,0,0,0,62,0,0,1,0.0,0.0,0.0,0,0,49,57,86.0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,360,13,86.7,32,36,88.9,4,4,100.0,0.0,0,1,0,0,141,6141
1300,2022-10-08,Sat,Matchweek 10,Home,W 3–0,Chelsea,Wolves,Y,CB,90,0,0,0,0,2,1,0,0,90,2,1,0,0.1,0.1,0.0,1,1,77,80,96.3,7,68,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1358,370,25,96.2,47,47,100.0,4,6,66.7,0.0,0,8,1,0,141,6141
1301,2022-10-16,Sun,Matchweek 11,Away,W 2–0,Chelsea,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,63,1,1,0,0.0,0.0,0.0,0,0,45,54,83.3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,197,24,82.8,16,18,88.9,3,4,75.0,0.0,0,0,0,0,141,6141
1302,2022-10-19,Wed,Matchweek 12,Away,D 0–0,Chelsea,Brentford,Y,CB,90,0,0,0,0,0,0,0,0,70,0,0,0,0.0,0.0,0.0,0,0,58,61,95.1,2,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1205,311,15,88.2,37,38,97.4,6,6,100.0,0.0,0,1,0,0,141,6141
1303,2022-10-22,Sat,Matchweek 13,Home,D 1–1,Chelsea,Manchester Utd,Y,CB,90,0,0,0,0,2,0,0,0,68,1,2,1,0.2,0.2,0.0,0,0,50,59,84.7,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,310,16,88.9,30,32,93.8,4,9,44.4,0.0,0,1,0,0,141,6141
1304,2022-10-29,Sat,Matchweek 14,Away,L 1–4,Chelsea,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,70,2,1,0,0.0,0.0,0.0,1,0,59,62,95.2,3,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1194,369,15,93.8,37,38,97.4,7,8,87.5,0.0,0,4,0,0,141,6141
1305,2022-11-06,Sun,Matchweek 15,Home,L 0–1,Chelsea,Arsenal,Y,CB,90,0,0,0,0,0,0,1,0,51,3,2,1,0.0,0.0,0.0,0,0,37,43,86.0,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,741,201,10,90.9,22,23,95.7,5,8,62.5,0.0,0,1,0,0,141,6141
1306,2022-11-12,Sat,Matchweek 16,Away,L 0–1,Chelsea,Newcastle Utd,Y,"CB,RB",90,0,0,0,0,0,0,0,0,71,3,1,0,0.0,0.0,0.0,0,0,58,62,93.5,2,45,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1002,222,25,96.2,25,26,96.2,6,6,100.0,0.0,0,2,0,0,141,6141
1307,2023-01-12,Thu,Matchweek 7,Away,L 1–2,Chelsea,Fulham,Y,CB,78,0,0,0,0,1,0,1,0,57,1,2,2,0.1,0.1,0.1,1,0,34,44,77.3,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,234,11,68.8,21,24,87.5,2,3,66.7,0.0,1,1,0,0,141,6141
1308,2023-01-15,Sun,Matchweek 20,Home,W 1–0,Chelsea,Crystal Palace,Y,"RB,CB",90,0,0,0,0,0,0,0,0,77,3,2,2,0.0,0.0,0.0,1,0,54,65,83.1,6,50,3,0,0,1,0,0,0,0,0,0,0,0,0,0,886,274,29,85.3,23,27,85.2,2,4,50.0,0.0,0,5,0,0,141,6141
1309,2023-01-21,Sat,Matchweek 21,Away,D 0–0,Chelsea,Liverpool,Y,"CB,RB",80,0,0,0,0,0,0,1,0,61,0,0,1,0.0,0.0,0.0,1,0,47,51,92.2,0,36,1,1,0,0,0,0,1,0,0,0,0,0,0,0,758,186,22,95.7,24,25,96.0,0,1,0.0,0.0,0,2,0,0,141,6141
1310,2023-02-18,Sat,Matchweek 24,Home,L 0–1,Chelsea,Southampton,N,CB,7,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,0,0,9,11,81.8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,88,0,0.0,6,7,85.7,3,3,100.0,0.0,0,0,0,0,141,6141
1311,2023-03-11,Sat,Matchweek 27,Away,W 3–1,Chelsea,Leicester City,N,RB,18,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,24,26,92.3,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,376,79,12,100.0,11,13,84.6,1,1,100.0,0.0,0,1,0,0,141,6141
1312,2023-04-08,Sat,Matchweek 30,Away,L 0–1,Chelsea,Wolves,N,CB,11,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,12,12,100.0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,71,1,100.0,10,10,100.0,1,1,100.0,0.0,0,1,0,0,141,6141
1313,2023-04-15,Sat,Matchweek 31,Home,L 1–2,Chelsea,Brighton,Y,"RB,CB",90,0,0,0,0,0,0,1,0,68,5,1,1,0.0,0.0,0.0,0,0,48,53,90.6,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,234,21,95.5,25,26,96.2,2,3,66.7,0.0,0,2,0,0,141,6141
1314,2023-04-26,Wed,Matchweek 33,Home,L 0–2,Chelsea,Brentford,Y,"RB,CB",90,0,0,0,0,1,0,0,0,100,1,4,0,0.1,0.1,0.2,2,0,79,93,84.9,8,61,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1232,353,46,90.2,30,35,85.7,3,4,75.0,0.1,1,12,1,1,141,6141
1315,2023-05-06,Sat,Matchweek 35,Away,W 3–1,Chelsea,Bournemouth,Y,RB,90,0,0,0,0,0,0,0,0,100,2,2,1,0.0,0.0,0.0,2,1,78,89,87.6,14,37,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1317,434,31,88.6,43,46,93.5,3,7,42.9,0.0,0,12,1,0,141,6141
1316,2023-05-13,Sat,Matchweek 36,Home,D 2–2,Chelsea,Nott'ham Forest,Y,RB,90,0,0,0,0,0,0,0,0,121,2,1,2,0.0,0.0,0.1,6,1,95,113,84.1,11,75,4,3,3,4,0,1,1,0,1,0,0,0,0,0,1492,342,47,88.7,44,49,89.8,3,7,42.9,0.0,2,8,0,0,141,6141
1317,2023-05-21,Sun,Matchweek 37,Away,L 0–1,Chelsea,Manchester City,Y,"CB,WB",90,0,0,0,0,2,1,0,0,51,0,0,1,0.2,0.2,0.0,0,0,39,43,90.7,0,35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,761,187,15,88.2,16,17,94.1,7,8,87.5,0.0,0,0,0,0,141,6141
1318,2023-05-25,Thu,Matchweek 32,Away,L 1–4,Chelsea,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,82,1,1,3,0.0,0.0,0.0,1,0,65,77,84.4,1,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1076,315,30,96.8,32,34,94.1,2,7,28.6,0.0,0,1,0,0,141,6141
1319,2023-05-28,Sun,Matchweek 38,Home,D 1–1,Chelsea,Newcastle Utd,Y,CB,45,0,0,0,0,1,0,0,0,31,3,0,1,0.1,0.1,0.0,0,0,21,26,80.8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,128,4,80.0,14,15,93.3,2,5,40.0,0.0,0,1,0,0,141,6141
1320,2022-08-28,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,80,2,3,1,0.0,0.0,0.0,1,0,63,73,86.3,4,62,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1146,506,28,96.6,31,34,91.2,4,7,57.1,0.0,0,3,0,0,32,6032
1321,2023-01-01,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,N,"CM,AM",9,0,0,0,0,1,0,1,0,8,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,26,1,33.3,2,2,100.0,1,2,50.0,0.0,0,0,0,0,32,6032
1322,2023-02-12,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,44,0,3,1,0.0,0.0,0.0,0,0,29,38,76.3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,317,8,100.0,14,15,93.3,7,14,50.0,0.0,0,2,0,0,32,6032
1323,2023-03-04,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,N,DM,31,0,0,0,0,0,0,0,0,29,1,0,1,0.0,0.0,0.0,1,0,21,27,77.8,5,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,360,122,10,76.9,10,13,76.9,1,1,100.0,0.0,0,0,1,0,32,6032
1324,2023-04-01,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,N,RB,45,0,0,0,0,0,0,1,0,23,5,1,0,0.0,0.0,0.0,1,0,8,14,57.1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,156,120,1,50.0,7,10,70.0,0,2,0.0,0.0,1,1,0,0,32,6032
1325,2023-04-22,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,N,RB,25,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.2,1,0,11,15,73.3,1,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,160,37,7,87.5,4,6,66.7,0,1,0.0,0.2,1,0,1,1,32,6032
